Date,Open,High,Low,Close,Volume,Adj Close
2013-10-17,19.389999,19.40,18.74,18.780001,2024900,75.120003
2013-10-16,19.639999,19.66,19.129999,19.16,2217700,76.639999
2013-10-15,19.719999,20.07,19.50,19.98,1842000,79.919998
2013-10-14,20.18,20.219999,19.52,19.57,1382300,78.279999
2013-10-11,20.290001,20.34,19.790001,19.790001,1572100,79.160004
2013-10-10,20.950001,20.959999,20.17,20.18,2309300,80.720001
2013-10-09,21.530001,22.02,21.35,21.58,2673600,86.32
2013-10-08,20.91,21.690001,20.84,21.629999,2511200,86.519997
2013-10-07,20.92,20.98,20.540001,20.91,1267800,83.639999
2013-10-04,20.809999,20.90,20.32,20.41,1181700,81.639999
2013-10-03,20.43,21.15,20.40,20.84,2294300,83.360001
2013-10-02,20.610001,20.780001,20.290001,20.32,1432800,81.279999
2013-10-01,20.690001,20.73,20.18,20.27,1438600,81.080002
2013-09-30,20.92,21.040001,20.530001,20.75,1846600,83.00
2013-09-27,20.440001,20.559999,20.33,20.379999,1162800,81.519997
2013-09-26,20.26,20.360001,19.950001,20.129999,1068200,80.519997
2013-09-25,20.15,20.42,20.049999,20.33,1509300,81.32
2013-09-24,20.059999,20.299999,19.83,20.16,1221200,80.639999
2013-09-23,19.85,20.24,19.799999,20.030001,2092700,80.120003
2013-09-20,19.24,19.82,19.24,19.799999,1735200,79.199997
2013-09-19,19.120001,19.43,19.09,19.35,1095100,77.400002
2013-09-18,20.00,20.139999,19.10,19.27,2580200,77.080002
2013-09-17,20.18,20.18,19.959999,19.969999,811200,79.879997
2013-09-16,19.93,20.34,19.90,20.23,1331200,80.919998
2013-09-13,20.67,20.809999,20.540001,20.59,750900,82.360001
2013-09-12,20.59,20.82,20.52,20.74,1107200,82.959999
2013-09-11,20.860001,20.959999,20.57,20.57,1204600,82.279999
2013-09-10,20.870001,21.00,20.76,20.780001,1422600,83.120003
2013-09-09,21.709999,21.709999,21.200001,21.23,1120200,84.919998
2013-09-06,21.68,22.49,21.50,21.889999,2021200,87.559998
2013-09-05,21.950001,22.00,21.73,21.93,750700,87.720001
2013-09-04,22.530001,22.65,21.879999,22.00,1441600,88.00
2013-09-03,22.200001,22.84,22.059999,22.549999,1526800,90.199997
2013-08-30,22.51,23.049999,22.51,22.879999,1664300,91.519997
2013-08-29,22.92,22.969999,22.290001,22.629999,1500800,90.519997
2013-08-28,23.01,23.120001,22.51,22.780001,1544600,91.120003
2013-08-27,22.59,23.049999,22.34,22.969999,2373500,91.879997
2013-08-26,21.629999,21.98,21.43,21.940001,1264300,87.760002
2013-08-23,21.73,22.030001,21.620001,21.690001,958700,86.760002
2013-08-22,22.40,22.40,21.83,21.92,1168100,87.68
2013-08-21,22.309999,22.68,21.940001,22.52,2074800,90.080002
2013-08-20,22.35,22.41,21.870001,22.120001,1257900,88.480003
2013-08-19,22.09,22.450001,21.879999,22.43,1182600,89.720001
2013-08-16,21.950001,22.16,21.709999,22.00,1436200,88.00
2013-08-15,21.459999,21.93,21.459999,21.83,1782800,87.32
2013-08-14,20.66,20.959999,20.559999,20.92,946800,83.68
2013-08-13,20.700001,21.07,20.530001,20.60,1170500,82.400002
2013-08-12,21.049999,21.07,20.74,20.83,960700,83.32
2013-08-09,20.66,20.950001,20.459999,20.75,1079200,83.00
2013-08-08,20.48,20.879999,20.43,20.57,1008400,82.279999
2013-08-07,20.780001,21.02,20.700001,20.780001,1124600,83.120003
2013-08-06,20.370001,20.719999,20.309999,20.57,900100,82.279999
2013-08-05,20.280001,20.370001,20.15,20.209999,575600,80.839996
2013-08-02,20.40,20.48,20.15,20.18,954200,80.720001
2013-08-01,20.52,20.540001,20.200001,20.26,1451200,81.040001
2013-07-31,20.90,21.07,20.57,21.00,1386200,84.00
2013-07-30,20.83,21.18,20.780001,21.030001,834000,84.120003
2013-07-29,21.00,21.209999,20.860001,21.040001,912100,84.160004
2013-07-26,21.18,21.43,20.82,20.860001,1402300,83.440002
2013-07-25,21.190001,21.280001,20.860001,20.93,1319600,83.720001
2013-07-24,20.59,21.190001,20.57,21.030001,1339200,84.120003
2013-07-23,20.59,20.860001,20.57,20.83,772900,83.32
2013-07-22,20.73,20.879999,20.610001,20.709999,883400,82.839996
2013-07-19,21.08,21.139999,20.799999,20.799999,953300,83.199997
2013-07-18,21.17,21.190001,20.790001,20.940001,1527900,83.760002
2013-07-17,21.209999,21.370001,21.09,21.27,1336800,85.080002
2013-07-16,21.18,21.620001,21.139999,21.440001,1020900,85.760002
2013-07-15,21.290001,21.389999,21.120001,21.209999,899900,84.839996
2013-07-12,21.50,21.60,21.32,21.450001,1020300,85.800003
2013-07-11,21.629999,21.85,21.41,21.50,1858100,86.00
2013-07-10,22.469999,22.639999,22.17,22.40,2084800,89.599998
2013-07-09,22.49,22.780001,22.34,22.469999,1770000,89.879997
2013-07-08,22.98,23.08,22.73,22.93,1787500,91.720001
2013-07-05,23.57,24.10,23.299999,23.34,1618700,93.360001
2013-07-03,24.459999,24.58,23.879999,24.08,1256000,96.32
2013-07-02,24.190001,24.440001,23.65,24.16,2725300,96.639999
2013-07-01,24.09,24.200001,23.549999,24.059999,2055600,96.239998
2013-06-28,24.40,24.74,24.049999,24.719999,2094800,98.879997
2013-06-27,24.190001,24.26,23.85,24.209999,2525000,96.839996
2013-06-26,24.75,25.059999,24.469999,24.639999,2589200,98.559998
2013-06-25,25.42,25.959999,25.10,25.360001,3298200,101.440002
2013-06-24,25.969999,26.77,25.50,26.139999,3843100,104.559998
2013-06-21,24.940001,25.969999,24.870001,25.219999,4818000,100.879997
2013-06-20,24.370001,25.610001,24.27,25.450001,3895800,101.800003
2013-06-19,22.790001,23.709999,22.68,23.65,2490500,94.599998
2013-06-18,23.25,23.26,22.629999,22.780001,2029500,91.120003
2013-06-17,23.34,23.68,22.950001,23.27,2393400,93.080002
2013-06-14,23.469999,23.959999,23.209999,23.83,1737400,95.32
2013-06-13,24.559999,24.73,23.280001,23.42,1776200,93.68
2013-06-12,23.43,24.59,23.370001,24.51,2052400,98.040001
2013-06-11,23.860001,24.08,23.32,23.90,2156400,95.599998
2013-06-10,23.01,23.389999,22.959999,23.23,1321500,92.919998
2013-06-07,23.620001,23.950001,23.16,23.219999,2530600,92.879997
2013-06-06,24.84,25.27,24.129999,24.15,2158500,96.599998
2013-06-05,24.02,24.879999,23.870001,24.809999,2291100,99.239998
2013-06-04,23.42,24.17,23.15,23.790001,2401500,95.160004
2013-06-03,23.700001,24.219999,23.43,23.469999,2740900,93.879997
2013-05-31,23.08,23.940001,22.700001,23.83,1734000,95.32
2013-05-30,23.10,23.139999,22.57,22.860001,1247300,91.440002
2013-05-29,23.059999,23.50,22.91,23.15,1839000,92.599998
2013-05-28,22.33,22.90,22.09,22.68,1663400,90.720001
2013-05-24,23.48,23.67,23.110001,23.110001,1317700,92.440002
2013-05-23,23.58,23.68,22.870001,23.030001,2737200,92.120003
2013-05-22,22.280001,23.17,21.610001,22.84,3205200,91.360001
2013-05-21,22.40,22.629999,22.110001,22.370001,857900,89.480003
2013-05-20,22.530001,22.59,22.200001,22.43,1014400,89.720001
2013-05-17,22.879999,22.959999,22.42,22.440001,1099800,89.760002
2013-05-16,22.940001,23.23,22.719999,23.10,1138600,92.400002
2013-05-15,23.299999,23.33,22.68,22.83,1338900,91.32
2013-05-14,23.85,23.90,23.139999,23.16,1467000,92.639999
2013-05-13,24.08,24.24,23.809999,23.91,712400,95.639999
2013-05-10,24.16,24.389999,23.950001,23.99,1054800,95.959999
2013-05-09,24.059999,24.41,23.860001,24.209999,878100,96.839996
2013-05-08,24.43,24.469999,24.00,24.00,978600,96.00
2013-05-07,24.60,24.77,24.33,24.360001,1006700,97.440002
2013-05-06,24.860001,24.90,24.620001,24.74,805500,98.959999
2013-05-03,25.030001,25.08,24.68,24.940001,1344400,99.760002
2013-05-02,26.24,26.309999,25.639999,25.719999,1517700,102.879997
2013-05-01,25.940001,26.530001,25.90,26.459999,1439900,105.839996
2013-04-30,25.959999,26.290001,25.75,25.76,996000,103.040001
2013-04-29,26.27,26.389999,25.780001,25.959999,1062000,103.839996
2013-04-26,26.440001,26.74,26.309999,26.49,1316400,105.959999
2013-04-25,26.459999,26.559999,25.98,26.309999,1383200,105.239998
2013-04-24,26.690001,26.85,26.469999,26.67,1132000,106.68
2013-04-23,27.15,27.559999,26.639999,26.690001,2665000,106.760002
2013-04-22,27.799999,28.34,27.360001,27.559999,1489000,110.239998
2013-04-19,28.51,28.700001,27.91,27.940001,1458200,111.760002
2013-04-18,28.040001,29.02,28.00,28.67,2391100,114.68
2013-04-17,27.559999,28.58,27.549999,28.209999,2370600,112.839996
2013-04-16,27.57,27.799999,26.940001,26.98,1578400,107.919998
2013-04-15,26.790001,28.23,26.73,28.219999,2510900,112.879997
2013-04-12,26.450001,26.83,26.280001,26.42,1114300,105.68
2013-04-11,26.48,26.530001,25.950001,26.23,1360100,104.919998
2013-04-10,27.26,27.280001,26.379999,26.440001,1913200,105.760002
2013-04-09,27.610001,27.889999,27.18,27.450001,1119500,109.800003
2013-04-08,28.290001,28.559999,27.77,27.790001,958200,111.160004
2013-04-05,28.99,29.09,28.24,28.299999,1585100,113.199997
2013-04-04,28.200001,28.389999,27.799999,27.969999,1561300,111.879997
2013-04-03,27.43,28.52,27.379999,28.34,1536500,113.360001
2013-04-02,27.59,27.709999,27.27,27.48,1031900,109.919998
2013-04-01,27.620001,28.08,27.43,27.860001,1130800,111.440002
2013-03-28,27.870001,27.99,27.469999,27.57,969100,110.279999
2013-03-27,28.33,28.459999,27.799999,27.860001,1061300,111.440002
2013-03-26,28.139999,28.23,27.799999,27.84,1168200,111.360001
2013-03-25,27.93,28.82,27.780001,28.43,1256400,113.720001
2013-03-22,28.559999,28.629999,28.15,28.15,1092100,112.599998
2013-03-21,28.620001,28.99,28.33,28.860001,1128800,115.440002
2013-03-20,28.219999,28.360001,27.98,28.120001,1093900,112.480003
2013-03-19,28.34,29.280001,28.23,28.68,1700800,114.720001
2013-03-18,28.860001,28.940001,28.16,28.540001,1172200,114.160004
2013-03-15,28.049999,28.34,27.950001,28.059999,672400,112.239998
2013-03-14,28.200001,28.23,27.92,27.959999,807100,111.839996
2013-03-13,28.49,28.77,28.290001,28.42,722100,113.68
2013-03-12,28.40,28.780001,28.309999,28.530001,872400,114.120003
2013-03-11,28.719999,28.83,28.33,28.34,734600,113.360001
2013-03-08,28.639999,29.10,28.549999,28.67,1307100,114.68
2013-03-07,29.09,29.17,28.92,29.01,771900,116.040001
2013-03-06,29.01,29.379999,28.950001,29.18,1037800,116.720001
2013-03-05,29.690001,29.709999,29.08,29.27,1701300,117.080002
2013-03-04,30.85,30.969999,30.129999,30.129999,1247300,120.519997
2013-03-01,31.25,31.65,30.48,30.60,2113200,122.400002
2013-02-28,30.74,30.969999,30.16,30.940001,1409900,123.760002
2013-02-27,32.029999,32.099998,30.459999,30.73,1922800,122.919998
2013-02-26,32.139999,32.779999,31.83,31.93,2817400,127.720001
2013-02-25,30.40,32.610001,30.26,32.610001,2279700,130.440002
2013-02-22,31.309999,31.559999,30.860001,30.860001,1178900,123.440002
2013-02-21,31.450001,32.09,31.450001,31.799999,1874800,127.199997
2013-02-20,30.15,31.25,30.129999,31.25,1379600,125.00
2013-02-19,30.629999,30.639999,30.07,30.08,956100,120.32
2013-02-15,30.58,31.120001,30.50,30.77,1067700,123.080002
2013-02-14,31.07,31.15,30.57,30.639999,790600,122.559998
2013-02-13,30.67,31.030001,30.48,30.75,794000,123.00
2013-02-12,31.00,31.08,30.66,30.85,798600,123.400002
2013-02-11,30.99,31.219999,30.92,31.00,692000,124.00
2013-02-08,31.309999,31.34,30.92,31.00,960400,124.00
2013-02-07,31.360001,32.18,31.27,31.49,1373000,125.959999
2013-02-06,31.780001,31.83,31.309999,31.360001,1002200,125.440002
2013-02-05,31.90,31.940001,31.17,31.459999,1093900,125.839996
2013-02-04,31.93,32.490002,31.780001,32.400002,1065000,129.600006
2013-02-01,31.76,31.93,31.27,31.35,1493400,125.400002
2013-01-31,32.25,32.43,31.93,32.349998,791100,129.399994
2013-01-30,31.76,32.220001,31.60,32.130001,1191500,128.520004
2013-01-29,32.360001,32.389999,31.60,31.76,1247300,127.040001
2013-01-28,32.009998,32.50,31.99,32.16,919100,128.639999
2013-01-25,32.259998,32.540001,32.00,32.029999,1392100,128.119995
2013-01-24,32.75,32.84,32.099998,32.560001,1510800,130.240005
2013-01-23,32.759998,32.950001,32.529999,32.650002,939000,130.600006
2013-01-22,33.299999,33.540001,32.77,32.810001,950100,131.240005
2013-01-18,33.549999,33.900002,33.200001,33.330002,874100,133.320007
2013-01-17,33.740002,33.93,33.240002,33.549999,1202200,134.199997
2013-01-16,34.389999,34.50,34.029999,34.200001,708300,136.800003
2013-01-15,34.73,34.790001,34.080002,34.169998,801000,136.679993
2013-01-14,34.310001,34.619999,34.18,34.259998,748900,137.039993
2013-01-11,34.200001,34.50,34.130001,34.139999,694000,136.559998
2013-01-10,34.41,34.970001,34.16,34.189999,1187700,136.759995
2013-01-09,35.040001,35.200001,34.720001,34.959999,939400,139.839996
2013-01-08,35.16,35.669998,35.02,35.27,979500,141.080002
2013-01-07,35.060001,35.349998,34.869999,34.939999,874400,139.759995
2013-01-04,34.98,35.200001,34.52,34.66,974500,138.639999
2013-01-03,34.990002,35.439999,34.709999,35.119999,1113300,140.479996
2013-01-02,35.689999,35.970001,34.889999,34.93,1707500,139.720001
2012-12-31,40.110001,40.290001,37.689999,37.75,2167900,151.00
2012-12-28,39.400002,40.00,38.77,39.990002,1664700,159.960007
2012-12-27,38.50,39.990002,38.240002,38.630001,1939900,154.520004
2012-12-26,37.799999,38.830002,37.75,38.52,968600,154.080002
2012-12-24,37.91,38.150002,37.869999,37.970001,357100,151.880005
2012-12-21,38.189999,38.34,37.439999,37.639999,1618100,150.559998
2012-12-20,37.279999,37.57,36.689999,36.740002,1155500,146.960007
2012-12-19,36.380001,37.369999,36.369999,37.279999,1186900,149.119995
2012-12-18,37.619999,37.790001,36.41,36.50,1771700,146.00
2012-12-17,38.869999,38.91,37.73,37.75,1239900,151.00
2012-12-14,39.040001,39.360001,38.790001,39.209999,1142800,156.839996
2012-12-13,38.110001,39.040001,37.799999,38.73,1596000,154.919998
2012-12-12,37.669998,38.209999,37.220001,38.029999,1554400,152.119995
2012-12-11,38.43,38.48,37.57,38.139999,1267600,152.559998
2012-12-10,39.130001,39.16,38.639999,38.869999,642400,155.479996
2012-12-07,38.869999,39.580002,38.73,39.02,1157000,156.080002
2012-12-06,39.849998,40.02,39.279999,39.360001,935600,157.440002
2012-12-05,39.860001,40.700001,39.18,39.779999,2078400,159.119995
2012-12-04,39.77,40.279999,39.439999,39.970001,1959100,159.880005
2012-12-03,38.650002,39.869999,38.560001,39.75,1570000,159.00
2012-11-30,39.209999,39.599998,38.970001,39.299999,1090000,157.199997
2012-11-29,39.32,39.849998,38.880001,39.189999,1346800,156.759995
2012-11-28,41.27,41.919998,39.720001,39.810001,1391500,159.240005
2012-11-27,40.279999,40.849998,39.869999,40.700001,923300,162.800003
2012-11-26,40.50,40.880001,40.060001,40.060001,848100,160.240005
2012-11-23,40.950001,41.07,39.860001,39.93,557800,159.720001
2012-11-21,41.740002,41.98,41.50,41.529999,593900,166.119995
2012-11-20,42.099998,42.84,41.630001,41.799999,733600,167.199997
2012-11-19,43.080002,43.16,41.880001,41.91,1136900,167.639999
2012-11-16,45.110001,46.290001,44.349998,44.650002,1690000,178.600006
2012-11-15,45.029999,45.810001,44.48,45.290001,1635000,181.160004
2012-11-14,42.91,45.34,42.689999,45.040001,1439300,180.160004
2012-11-13,43.52,43.700001,41.939999,43.279999,1550000,173.119995
2012-11-12,42.560001,43.130001,42.34,42.84,933900,171.360001
2012-11-09,43.450001,43.529999,41.75,43.040001,2121200,172.160004
2012-11-08,41.610001,43.240002,40.959999,43.240002,1885200,172.960007
2012-11-07,39.98,42.099998,39.98,41.529999,2880600,166.119995
2012-11-06,39.50,39.619999,38.470001,39.00,1209100,156.00
2012-11-05,40.299999,40.639999,39.599998,39.810001,863600,159.240005
2012-11-02,38.380001,40.23,38.360001,40.150002,1369500,160.600006
2012-11-01,40.080002,40.189999,38.93,39.02,1063400,156.080002
2012-10-31,39.919998,40.919998,39.759998,40.490002,888600,161.960007
2012-10-26,40.380001,41.169998,39.93,40.380001,1640100,161.520004
2012-10-25,39.779999,41.009998,39.540001,40.25,1305800,161.00
2012-10-24,39.860001,40.82,39.709999,40.630001,1157200,162.520004
2012-10-23,39.919998,40.759998,39.77,40.310001,2072800,161.240005
2012-10-22,38.889999,39.599998,38.48,38.650002,1455300,154.600006
2012-10-19,37.07,38.950001,37.07,38.73,1563500,154.919998
2012-10-18,36.849998,37.23,36.34,36.860001,1128100,147.440002
2012-10-17,36.990002,37.18,36.48,36.59,887400,146.360001
2012-10-16,37.720001,37.790001,37.009998,37.07,1014200,148.279999
2012-10-15,38.959999,39.330002,38.139999,38.259998,900700,153.039993
2012-10-12,38.790001,39.48,38.380001,39.220001,1001200,156.880005
2012-10-11,38.119999,38.849998,37.939999,38.84,1161000,155.360001
2012-10-10,38.189999,39.07,38.099998,38.900002,1349700,155.600006
2012-10-09,37.189999,38.209999,37.080002,38.200001,1318300,152.800003
2012-10-08,37.119999,37.330002,36.91,37.099998,487100,148.399994
2012-10-05,36.139999,37.040001,35.950001,36.720001,984300,146.880005
2012-10-04,37.110001,37.25,36.57,36.650002,945500,146.600006
2012-10-03,37.700001,38.290001,37.259998,37.549999,976600,150.199997
2012-10-02,37.669998,38.52,37.48,38.00,1133300,152.00
2012-10-01,37.98,38.369999,37.049999,38.18,1335300,152.720001
2012-09-28,38.330002,38.810001,37.970001,38.380001,1328800,153.520004
2012-09-27,38.509998,38.810001,37.630001,37.849998,1083700,151.399994
2012-09-26,38.380001,39.27,38.360001,39.009998,1248600,156.039993
2012-09-25,36.919998,38.380001,36.709999,38.25,1306400,153.00
2012-09-24,37.529999,37.619999,36.919998,37.18,646500,148.720001
2012-09-21,36.400002,37.040001,36.380001,37.00,559900,148.00
2012-09-20,37.470001,37.75,36.889999,36.970001,909900,147.880005
2012-09-19,36.919998,37.169998,36.610001,36.93,662000,147.720001
2012-09-18,37.119999,37.290001,36.869999,37.009998,744300,148.039993
2012-09-17,36.77,37.200001,36.59,36.889999,644300,147.559998
2012-09-14,36.849998,36.919998,35.900002,36.540001,1684400,146.160004
2012-09-13,38.849998,39.060001,36.700001,36.98,2112000,147.919998
2012-09-12,38.849998,39.25,38.720001,38.900002,880700,155.600006
2012-09-11,39.50,39.529999,38.869999,39.299999,730500,157.199997
2012-09-10,39.040001,39.619999,38.830002,39.59,684600,158.360001
2012-09-07,39.189999,39.290001,38.889999,38.91,887100,155.639999
2012-09-06,41.189999,41.200001,39.400002,39.439999,1591200,157.759995
2012-09-05,41.790001,42.200001,41.450001,41.959999,843100,167.839996
2012-09-04,41.849998,42.650002,41.459999,41.900002,1163000,167.600006
2012-08-31,41.630001,42.459999,41.139999,41.77,1440700,167.080002
2012-08-30,42.009998,42.619999,41.959999,42.34,819000,169.360001
2012-08-29,41.43,41.799999,41.110001,41.450001,546300,165.800003
2012-08-28,41.75,41.919998,41.16,41.549999,766700,166.199997
2012-08-27,41.130001,41.599998,40.950001,41.419998,564600,165.679993
2012-08-24,42.529999,42.630001,41.18,41.450001,862900,165.800003
2012-08-23,41.52,42.41,41.509998,42.220001,900700,168.880005
2012-08-22,41.560001,41.860001,41.009998,41.240002,981800,164.960007
2012-08-21,40.580002,41.52,40.119999,41.27,1013300,165.080002
2012-08-20,41.080002,41.41,40.869999,40.900002,523300,163.600006
2012-08-17,40.860001,41.189999,40.799999,40.880001,505000,163.520004
2012-08-16,41.82,42.130001,40.919998,41.080002,959500,164.320007
2012-08-15,42.27,42.360001,41.799999,42.060001,702000,168.240005
2012-08-14,41.709999,42.529999,41.610001,42.169998,826900,168.679993
2012-08-13,42.310001,42.830002,42.119999,42.200001,743200,168.800003
2012-08-10,42.810001,43.040001,42.07,42.110001,922600,168.440002
2012-08-09,42.639999,42.740002,42.080002,42.310001,827800,169.240005
2012-08-08,43.02,43.049999,42.290001,42.41,980500,169.639999
2012-08-07,42.720001,42.75,42.029999,42.66,1110800,170.639999
2012-08-06,43.150002,43.32,42.73,43.32,647000,173.279999
2012-08-03,44.240002,44.369999,43.23,43.50,1086200,174.00
2012-08-02,46.310001,47.27,45.34,46.169998,1097600,184.679993
2012-08-01,44.25,45.490002,44.209999,45.23,1085800,180.919998
2012-07-31,44.459999,45.16,44.07,45.16,1218100,180.639999
2012-07-30,44.400002,44.66,43.650002,44.27,1239500,177.080002
2012-07-27,46.130001,46.380001,43.880001,44.299999,1995000,177.199997
2012-07-26,47.16,47.860001,46.560001,46.900002,1389500,187.600006
2012-07-25,48.990002,50.099998,48.639999,49.32,1330500,197.279999
2012-07-24,48.00,50.299999,47.959999,49.290001,1334400,197.160004
2012-07-23,48.75,49.389999,47.720001,48.07,1059200,192.279999
2012-07-20,46.200001,46.84,46.02,46.66,831000,186.639999
2012-07-19,45.509998,45.970001,45.009998,45.470001,1158200,181.880005
2012-07-18,47.139999,47.259998,45.549999,45.82,1351300,183.279999
2012-07-17,47.27,48.759998,46.560001,46.830002,1419900,187.320007
2012-07-16,47.860001,48.389999,47.419998,47.880001,1113500,191.520004
2012-07-13,49.66,49.66,47.360001,47.529999,1017800,190.119995
2012-07-12,50.18,51.040001,49.380001,49.959999,1112000,199.839996
2012-07-11,49.259998,50.169998,48.82,49.290001,1109800,197.160004
2012-07-10,47.34,49.82,47.09,49.25,822100,197.00
2012-07-09,47.98,48.720001,47.830002,48.049999,884300,192.199997
2012-07-06,47.880001,48.549999,47.610001,47.799999,1000300,191.199997
2012-07-05,46.439999,47.080002,45.959999,46.540001,884600,186.160004
2012-07-03,46.880001,47.049999,45.860001,45.970001,475100,183.880005
2012-07-02,46.91,47.91,46.740002,46.939999,838700,187.759995
2012-06-29,48.360001,48.75,47.169998,47.209999,1077500,188.839996
2012-06-28,51.709999,52.860001,50.91,51.139999,1189000,204.559998
2012-06-27,51.57,51.720001,50.400002,50.669998,693500,202.679993
2012-06-26,52.48,53.380001,51.639999,52.099998,963500,208.399994
2012-06-25,52.060001,53.450001,52.049999,52.970001,1045500,211.880005
2012-06-22,50.810001,51.48,50.200001,50.490002,938400,201.960007
2012-06-21,48.240002,51.799999,48.119999,51.68,1361700,206.720001
2012-06-20,48.139999,49.509998,47.779999,48.439999,1350800,193.759995
2012-06-19,48.849998,49.049999,47.59,48.169998,1094900,192.679993
2012-06-18,50.52,50.880001,49.27,49.610001,1038500,198.440002
2012-06-15,50.810001,51.119999,49.810001,49.990002,1038300,199.960007
2012-06-14,52.889999,53.310001,50.880001,51.450001,1652500,205.800003
2012-06-13,52.66,53.740002,51.700001,53.23,1141400,212.919998
2012-06-12,53.610001,54.389999,52.139999,52.209999,1541200,208.839996
2012-06-11,50.860001,54.240002,50.740002,54.060001,1238100,216.240005
2012-06-08,53.77,54.299999,52.07,52.099998,1046400,208.399994
2012-06-07,51.68,53.709999,51.599998,53.41,1588300,213.639999
2012-06-06,56.200001,56.220001,53.41,53.470001,1614000,213.880005
2012-06-05,59.029999,59.139999,57.110001,57.459999,1252900,229.839996
2012-06-04,58.299999,60.009998,57.84,58.66,2061900,234.639999
2012-06-01,57.040001,58.599998,56.509998,58.599998,1985600,234.399994
2012-05-31,54.16,55.889999,53.27,54.50,2128600,218.00
2012-05-30,53.209999,54.459999,53.119999,54.119999,876800,216.479996
2012-05-29,52.48,53.029999,51.59,51.849998,1177900,207.399994
2012-05-25,53.349998,54.200001,52.919998,53.82,997600,215.279999
2012-05-24,53.18,54.650002,52.919998,53.310001,969300,213.240005
2012-05-23,54.830002,56.41,53.369999,53.560001,1350000,214.240005
2012-05-22,53.580002,54.75,52.439999,53.630001,1039000,214.520004
2012-05-21,56.380001,56.639999,53.919998,54.009998,819200,216.039993
2012-05-18,54.849998,57.139999,54.540001,56.779999,1114400,227.119995
2012-05-17,53.080002,55.540001,52.889999,55.509998,1304600,222.039993
2012-05-16,51.810001,53.139999,51.09,53.040001,1627500,212.160004
2012-05-15,51.73,52.759998,50.830002,52.470001,1527200,209.880005
2012-05-14,51.419998,51.849998,50.599998,51.560001,1386100,206.240005
2012-05-11,50.459999,50.509998,48.580002,49.990002,1289900,199.960007
2012-05-10,9.74,9.96,9.72,9.91,77100,198.20
2012-05-09,10.10,10.23,9.78,9.96,745500,199.20
2012-05-08,9.85,10.13,9.74,9.79,630000,195.800006
2012-05-07,9.80,9.81,9.58,9.67,370000,193.399997
2012-05-04,9.39,9.71,9.37,9.68,569800,193.600009
2012-05-03,9.03,9.30,9.01,9.24,353400,184.800006
2012-05-02,9.11,9.21,9.01,9.04,375300,180.800006
2012-05-01,9.14,9.17,8.78,8.96,433800,179.20
2012-04-30,9.08,9.21,9.07,9.15,466900,183.000003
2012-04-27,8.99,9.14,8.95,9.02,383200,180.399997
2012-04-26,9.33,9.35,9.05,9.08,426800,181.600009
2012-04-25,9.38,9.41,9.26,9.28,452300,185.600009
2012-04-24,9.75,9.78,9.60,9.65,391800,193.000003
2012-04-23,9.83,9.96,9.75,9.78,461600,195.600009
2012-04-20,9.46,9.55,9.36,9.54,384400,190.800006
2012-04-19,9.40,9.72,9.30,9.58,574500,191.600009
2012-04-18,9.43,9.46,9.31,9.41,382700,188.20
2012-04-17,9.57,9.61,9.26,9.31,531300,186.20
2012-04-16,9.58,9.85,9.53,9.77,495800,195.399997
2012-04-13,9.46,9.76,9.46,9.73,484400,194.600009
2012-04-12,9.76,9.78,9.37,9.38,657100,187.600009
2012-04-11,9.71,9.84,9.66,9.81,818500,196.20
2012-04-10,9.59,10.05,9.52,10.03,729400,200.600009
2012-04-09,9.58,9.62,9.43,9.54,452200,190.800006
2012-04-05,9.31,9.34,9.15,9.23,328900,184.600009
2012-04-04,9.15,9.32,9.13,9.22,703400,184.399997
2012-04-03,8.88,9.11,8.84,8.94,930400,178.800006
2012-04-02,9.08,9.13,8.77,8.86,511100,177.20
2012-03-30,9.02,9.19,9.00,9.06,508000,181.20
2012-03-29,9.28,9.38,9.12,9.17,683200,183.399997
2012-03-28,8.99,9.27,8.95,9.12,343300,182.399997
2012-03-27,8.87,9.00,8.85,8.98,281000,179.600009
2012-03-26,9.09,9.10,8.90,8.90,515600,178.000003
2012-03-23,9.35,9.51,9.26,9.28,686400,185.600009
2012-03-22,9.38,9.47,9.31,9.38,841100,187.600009
2012-03-21,9.12,9.24,9.09,9.18,312600,183.600009
2012-03-20,9.21,9.29,9.10,9.13,343300,182.600009
2012-03-19,9.18,9.20,8.97,9.05,344200,181.000003
2012-03-16,9.15,9.22,9.13,9.17,329800,183.399997
2012-03-15,9.32,9.40,9.19,9.22,402900,184.399997
2012-03-14,9.32,9.45,9.26,9.36,384600,187.20
2012-03-13,9.72,9.77,9.32,9.33,634200,186.600009
2012-03-12,9.88,9.98,9.83,9.88,207000,197.600009
2012-03-09,9.93,9.98,9.80,9.88,439800,197.600009
2012-03-08,10.11,10.18,9.93,9.99,439700,199.800006
2012-03-07,10.45,10.48,10.25,10.30,536400,206.000003
2012-03-06,10.39,10.61,10.37,10.53,795200,210.600009
2012-03-05,10.02,10.19,9.99,10.06,589300,201.20
2012-03-02,9.89,10.03,9.85,9.96,317800,199.20
2012-03-01,9.96,10.00,9.81,9.87,475500,197.399997
2012-02-29,9.87,10.10,9.78,10.10,521000,202.000003
2012-02-28,10.00,10.06,9.89,9.92,377400,198.399997
2012-02-27,10.25,10.30,9.92,10.00,478000,200.000003
2012-02-24,10.05,10.12,10.00,10.06,405500,201.20
2012-02-23,10.28,10.38,10.10,10.13,319200,202.600009
