Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,64.239998,64.410004,63.709999,55.180702,63.939999,478400
2013-09-09,64.110001,64.269997,63.830002,55.223846,63.990002,274500
2013-09-10,64.180000,64.300003,63.509998,55.146175,63.900002,424900
2013-09-11,63.910000,64.250000,63.630001,55.448227,64.250000,362100
2013-09-12,64.129997,64.180000,63.299999,54.921795,63.639999,329200
2013-09-13,63.669998,63.750000,63.070000,54.559326,63.220001,291600
2013-09-16,63.730000,64.220001,63.669998,55.094391,63.840000,263700
2013-09-17,63.970001,64.580002,63.970001,55.569050,64.389999,343800
2013-09-18,64.320000,65.040001,64.070000,55.966019,64.849998,371200
2013-09-19,65.010002,65.010002,64.160004,55.603569,64.430000,277200
2013-09-20,64.580002,64.620003,64.120003,55.396450,64.190002,313200
2013-09-23,64.199997,64.620003,64.160004,55.586308,64.410004,382500
2013-09-24,64.360001,64.860001,64.330002,55.767544,64.620003,342800
2013-09-25,64.589996,64.870003,64.160004,55.474121,64.279999,398900
2013-09-26,64.250000,64.720001,64.080002,55.569050,64.389999,314100
2013-09-27,64.309998,64.720001,64.199997,55.750282,64.599998,236200
2013-09-30,64.419998,65.080002,64.180000,55.413708,64.209999,542300
2013-10-01,64.199997,64.660004,64.080002,55.733017,64.580002,265600
2013-10-02,64.410004,64.410004,64.000000,55.465488,64.269997,354400
2013-10-03,64.239998,64.430000,63.849998,55.128918,63.880001,370700
2013-10-04,63.880001,64.459999,63.799999,55.629456,64.459999,162200
2013-10-07,64.050003,64.830002,63.950001,55.646721,64.480003,609900
2013-10-08,64.419998,64.650002,63.910000,55.232475,64.000000,504900
2013-10-09,63.959999,64.309998,63.750000,55.180702,63.939999,365400
2013-10-10,64.320000,65.360001,64.250000,56.224941,65.150002,546200
2013-10-11,65.389999,65.750000,65.260002,56.665073,65.660004,373200
2013-10-14,65.599998,65.949997,65.440002,56.785889,65.800003,163000
2013-10-15,65.750000,65.940002,65.379997,56.759998,65.769997,558800
2013-10-16,65.820000,66.300003,65.690002,57.062054,66.120003,571800
2013-10-17,66.349998,66.879997,66.169998,57.683411,66.839996,592600
2013-10-18,67.059998,67.839996,66.940002,58.313404,67.570000,555800
2013-10-21,67.720001,68.019997,67.559998,58.563683,67.860001,762300
2013-10-22,67.279999,67.680000,67.199997,58.554966,67.199997,683700
2013-10-23,66.790001,67.169998,66.470001,58.093163,66.669998,579200
2013-10-24,66.750000,66.839996,66.519997,58.014732,66.580002,408600
2013-10-25,66.580002,66.660004,66.370003,57.901451,66.449997,334100
2013-10-28,66.599998,66.860001,66.480003,58.136711,66.720001,397600
2013-10-29,66.860001,67.059998,66.760002,58.310986,66.919998,387500
2013-10-30,67.129997,67.160004,66.650002,58.345840,66.959999,382100
2013-10-31,67.269997,67.820000,67.129997,58.537540,67.180000,456900
2013-11-01,67.220001,67.849998,67.220001,58.886086,67.580002,379800
2013-11-04,67.839996,67.940002,67.230003,58.781513,67.459999,337100
2013-11-05,67.250000,67.250000,66.669998,58.337116,66.949997,543200
2013-11-06,67.320000,67.580002,67.180000,58.703098,67.370003,413600
2013-11-07,67.440002,67.470001,66.620003,58.162849,66.750000,416900
2013-11-08,66.760002,67.360001,66.500000,58.528820,67.169998,307500
2013-11-11,67.260002,67.260002,66.959999,58.354542,66.970001,233200
2013-11-12,66.800003,67.050003,66.599998,58.049595,66.620003,330700
2013-11-13,66.510002,68.059998,66.489998,59.269470,68.019997,576300
2013-11-14,67.650002,68.089996,67.620003,59.121353,67.849998,743700
2013-11-15,67.949997,68.279999,67.809998,59.496017,68.279999,440600
2013-11-18,68.559998,68.889999,68.250000,59.687721,68.500000,415000
2013-11-19,68.430000,68.769997,68.209999,59.722584,68.540001,445000
2013-11-20,68.739998,68.739998,68.199997,59.748722,68.570000,681900
2013-11-21,68.309998,68.540001,67.970001,59.260765,68.010002,412000
2013-11-22,67.930000,68.190002,67.800003,59.260765,68.010002,374400
2013-11-25,67.860001,68.129997,67.720001,59.112640,67.839996,319500
2013-11-26,67.769997,67.910004,66.769997,58.450413,67.080002,1147600
2013-11-27,66.589996,67.190002,66.500000,57.979870,66.540001,411800
2013-11-29,66.540001,67.080002,66.300003,57.962444,66.519997,254700
2013-12-02,65.989998,66.589996,65.849998,57.657463,66.169998,1016400
2013-12-03,65.660004,65.669998,64.599998,56.820984,65.209999,838900
2013-12-04,64.849998,64.919998,63.880001,56.298176,64.610001,850900
2013-12-05,64.209999,64.500000,63.430000,55.801491,64.040001,772500
2013-12-06,64.680000,65.320000,64.400002,56.481144,64.820000,649000
2013-12-09,64.919998,66.050003,64.919998,57.204369,65.650002,932100
2013-12-10,65.660004,65.680000,65.190002,56.960392,65.370003,494600
2013-12-11,65.209999,65.379997,64.279999,56.324303,64.639999,579700
2013-12-12,64.129997,64.489998,63.830002,55.818916,64.059998,765600
2013-12-13,64.040001,64.559998,63.830002,56.115181,64.400002,651000
2013-12-16,64.980003,65.629997,64.860001,56.777409,65.160004,733900
2013-12-17,65.330002,65.459999,64.760002,56.472427,64.809998,537000
2013-12-18,64.839996,65.809998,64.760002,56.960392,65.370003,549800
2013-12-19,65.300003,66.279999,65.199997,57.648762,66.160004,554600
2013-12-20,66.220001,66.709999,65.940002,57.509350,66.000000,549700
2013-12-23,66.620003,66.820000,66.400002,58.119286,66.699997,458700
2013-12-24,66.650002,67.129997,66.610001,58.345840,66.959999,202500
2013-12-26,67.000000,67.180000,66.750000,58.345840,66.959999,182200
2013-12-27,67.019997,67.080002,66.419998,58.032162,66.599998,493900
2013-12-30,66.470001,67.160004,66.419998,58.520123,67.160004,328200
2013-12-31,67.250000,67.470001,67.180000,58.581120,67.230003,362500
2014-01-02,67.099998,67.360001,66.559998,58.424271,67.050003,461700
2014-01-03,67.110001,67.300003,66.919998,58.450413,67.080002,444900
2014-01-06,66.989998,67.000000,66.239998,57.788181,66.320000,440700
2014-01-07,66.320000,66.699997,65.900002,57.430935,65.910004,444200
2014-01-08,65.660004,65.849998,65.370003,57.274090,65.730003,521000
2014-01-09,65.550003,65.860001,65.070000,57.099808,65.529999,407000
2014-01-10,65.250000,65.440002,65.070000,56.925537,65.330002,337900
2014-01-13,65.430000,65.800003,65.430000,57.152088,65.589996,595100
2014-01-14,65.480003,65.500000,64.779999,56.472427,64.809998,583200
2014-01-15,64.970001,65.180000,64.809998,56.585709,64.940002,367000
2014-01-16,65.089996,65.300003,64.870003,56.890686,65.290001,403400
2014-01-17,64.980003,65.779999,64.980003,57.082382,65.510002,686500
2014-01-21,66.459999,66.800003,66.360001,57.979870,66.540001,587500
2014-01-22,66.790001,66.879997,65.730003,57.509350,66.000000,441000
2014-01-23,64.820000,64.830002,63.889999,56.616737,64.379997,851300
2014-01-24,64.040001,64.320000,63.230000,55.842850,63.500000,589300
2014-01-27,63.630001,63.689999,62.049999,54.901882,62.430000,1007900
2014-01-28,62.220001,62.549999,61.889999,54.805149,62.320000,468900
2014-01-29,62.240002,62.360001,61.360001,54.127998,61.549999,558200
2014-01-30,62.020000,62.599998,61.790001,54.857914,62.380001,597600
2014-01-31,61.630001,62.200001,61.240002,54.418194,61.880001,430300
2014-02-03,62.189999,62.259998,61.000000,54.207142,61.639999,827500
2014-02-04,61.869999,62.049999,61.360001,54.013664,61.419998,523900
2014-02-05,61.110001,62.410000,61.070000,54.778759,62.290001,795000
2014-02-06,62.340000,63.439999,62.160000,55.596619,63.220001,489700
2014-02-07,64.080002,64.080002,63.240002,55.816467,63.470001,408600
2014-02-10,63.580002,63.720001,63.110001,55.666965,63.299999,379000
2014-02-11,63.369999,64.050003,63.299999,55.992352,63.669998,439300
2014-02-12,63.950001,64.339996,63.930000,56.440849,64.180000,290100
2014-02-13,63.990002,65.139999,63.830002,57.021267,64.839996,415300
2014-02-14,64.839996,65.019997,64.519997,57.003685,64.820000,348700
2014-02-18,65.010002,65.519997,64.900002,57.381828,65.250000,327200
2014-02-19,65.029999,65.529999,64.900002,57.408211,65.279999,623700
2014-02-20,65.379997,65.849998,65.209999,57.592884,65.489998,459100
2014-02-21,65.320000,65.389999,65.000000,57.276295,65.129997,453900
2014-02-24,65.489998,65.769997,65.160004,57.601688,65.500000,398200
2014-02-25,65.709999,65.790001,65.339996,57.680832,65.589996,512000
2014-02-26,65.790001,65.889999,64.720001,56.994892,64.809998,528500
2014-02-27,64.980003,65.220001,64.510002,57.223530,65.070000,820500
2014-02-28,65.370003,65.769997,65.040001,57.197151,65.040001,626200
2014-03-03,64.320000,65.190002,64.279999,57.030056,64.849998,418400
2014-03-04,65.320000,65.349998,64.690002,56.933323,64.739998,462100
2014-03-05,65.010002,65.669998,64.830002,57.584099,65.480003,489500
2014-03-06,65.769997,65.949997,65.400002,57.628067,65.529999,367600
2014-03-07,65.160004,65.209999,64.510002,56.854179,64.650002,465600
2014-03-10,64.500000,64.860001,64.320000,56.836594,64.629997,330100
2014-03-11,64.680000,65.410004,64.480003,57.311478,65.169998,367200
2014-03-12,64.889999,65.129997,64.419998,57.267509,65.120003,248300
2014-03-13,65.519997,65.519997,64.629997,57.074032,64.900002,286300
2014-03-14,64.739998,64.820000,64.019997,56.388088,64.120003,357800
2014-03-17,64.370003,64.720001,64.260002,56.827793,64.620003,388600
2014-03-18,64.760002,64.949997,64.379997,56.757446,64.540001,516800
2014-03-19,64.410004,64.410004,63.529999,56.150646,63.849998,406300
2014-03-20,63.680000,64.320000,63.480000,56.493618,64.239998,328700
2014-03-21,64.349998,64.690002,64.199997,56.607948,64.370003,459700
2014-03-24,64.379997,64.730003,64.309998,56.889366,64.690002,378400
2014-03-25,64.889999,65.290001,64.889999,57.329060,65.190002,727700
2014-03-26,65.269997,65.820000,65.190002,57.592884,65.489998,447800
2014-03-27,65.620003,65.750000,65.199997,57.584099,65.480003,285000
2014-03-28,65.639999,65.839996,65.389999,57.601688,65.500000,288000
2014-03-31,65.879997,66.269997,65.830002,58.032589,65.989998,453200
2014-04-01,66.150002,66.519997,66.089996,58.366776,66.370003,416500
2014-04-02,66.379997,66.629997,66.099998,58.278828,66.269997,407300
2014-04-03,66.389999,66.389999,65.800003,58.067772,66.029999,223700
2014-04-04,66.599998,66.680000,66.250000,58.375565,66.379997,290200
2014-04-07,66.199997,66.589996,66.070000,58.472294,66.489998,536500
2014-04-08,66.790001,67.059998,66.550003,58.859245,66.930000,422500
2014-04-09,66.839996,67.410004,66.800003,59.219803,67.339996,304900
2014-04-10,67.169998,67.199997,66.550003,58.718529,66.769997,512100
2014-04-11,66.449997,66.529999,66.040001,58.305218,66.300003,382400
2014-04-14,66.570000,66.830002,66.290001,58.481098,66.500000,294000
2014-04-15,66.389999,66.500000,66.160004,58.419537,66.430000,290500
2014-04-16,66.540001,66.599998,66.250000,58.516277,66.540001,313500
2014-04-17,66.629997,66.709999,66.459999,58.586628,66.620003,367800
2014-04-21,66.629997,66.830002,66.550003,58.700958,66.750000,341800
2014-04-22,66.250000,66.320000,65.550003,58.332436,65.690002,410900
2014-04-23,65.570000,65.639999,65.349998,58.048290,65.370003,308000
2014-04-24,65.610001,65.650002,65.349998,58.208115,65.550003,315600
2014-04-25,65.430000,65.660004,65.330002,58.261383,65.610001,432900
2014-04-28,65.699997,65.779999,65.370003,58.367958,65.730003,228700
2014-04-29,66.029999,66.480003,65.949997,59.007301,66.449997,375900
2014-04-30,66.320000,66.940002,66.309998,59.318108,66.800003,412900
2014-05-01,66.620003,66.769997,66.379997,59.078339,66.529999,256600
2014-05-02,66.510002,66.820000,66.410004,59.140507,66.599998,217200
2014-05-05,66.540001,66.730003,66.309998,59.229309,66.699997,198000
2014-05-06,66.959999,67.150002,66.709999,59.566746,67.080002,311400
2014-05-07,66.889999,67.309998,66.830002,59.593395,67.110001,296100
2014-05-08,67.379997,67.809998,67.309998,60.072906,67.650002,280800
2014-05-09,67.129997,67.269997,66.879997,59.557869,67.070000,277100
2014-05-12,67.230003,67.550003,67.209999,59.948586,67.510002,239700
2014-05-13,67.589996,67.639999,67.260002,59.859795,67.410004,198300
2014-05-14,67.330002,67.639999,67.320000,59.975224,67.540001,246100
2014-05-15,67.589996,67.720001,66.989998,59.753223,67.290001,228700
2014-05-16,67.320000,67.449997,66.739998,59.513458,67.019997,255500
2014-05-19,66.980003,67.290001,66.769997,59.726585,67.260002,132700
2014-05-20,66.919998,67.639999,66.410004,59.824265,67.370003,521200
2014-05-21,67.389999,68.029999,67.300003,60.383713,68.000000,332800
2014-05-22,68.919998,69.629997,68.769997,61.458172,69.209999,764600
2014-05-23,69.440002,69.599998,69.080002,61.475941,69.230003,321600
2014-05-27,69.800003,70.010002,69.129997,61.546967,69.309998,551500
2014-05-28,69.349998,69.449997,68.709999,61.351612,69.089996,393200
2014-05-29,69.120003,69.260002,68.519997,61.271698,69.000000,593600
2014-05-30,68.629997,69.129997,68.459999,61.111862,68.820000,498300
2014-06-02,68.900002,68.949997,68.320000,60.809940,68.480003,330900
2014-06-03,68.300003,68.559998,68.099998,60.694500,68.349998,414300
2014-06-04,68.129997,68.660004,67.879997,60.756664,68.419998,331400
2014-06-05,68.510002,68.510002,68.000000,60.596813,68.239998,476900
2014-06-06,68.139999,68.410004,68.010002,60.676754,68.330002,389700
2014-06-09,68.470001,69.129997,68.339996,61.262810,68.989998,389800
2014-06-10,68.900002,69.169998,68.830002,61.280582,69.010002,302300
2014-06-11,69.059998,69.190002,68.660004,61.147385,68.860001,287400
2014-06-12,68.849998,68.879997,68.389999,61.094101,68.800003,223400
2014-06-13,68.599998,69.510002,68.589996,61.555851,69.320000,737800
2014-06-16,69.169998,69.680000,69.139999,61.564743,69.330002,293100
2014-06-17,69.300003,69.449997,69.099998,61.449303,69.199997,1043100
2014-06-18,69.180000,69.489998,68.949997,61.662430,69.440002,295400
2014-06-19,69.599998,69.599998,69.110001,61.573616,69.339996,320300
2014-06-20,69.830002,70.029999,69.610001,61.982098,69.800003,402900
2014-06-23,69.769997,70.239998,69.690002,62.310654,70.169998,341800
2014-06-24,70.040001,70.309998,69.739998,62.070904,69.900002,276100
2014-06-25,70.050003,70.290001,69.790001,62.026505,69.849998,329600
2014-06-26,69.820000,70.660004,69.779999,62.559284,70.449997,371100
2014-06-27,70.510002,71.419998,70.440002,63.340740,71.330002,402100
2014-06-30,71.239998,71.839996,71.110001,63.429523,71.430000,555200
2014-07-01,71.510002,72.040001,71.510002,63.891285,71.949997,156300
2014-07-02,71.750000,72.309998,71.629997,64.122154,72.209999,393900
2014-07-03,72.430000,72.980003,72.330002,64.610565,72.760002,227200
2014-07-07,72.570000,72.830002,72.169998,64.495125,72.629997,308300
2014-07-08,72.449997,72.879997,72.209999,64.690491,72.849998,494900
2014-07-09,72.889999,73.750000,72.790001,65.383118,73.629997,493400
2014-07-10,72.900002,73.589996,72.870003,65.347588,73.589996,349500
2014-07-11,73.239998,73.239998,72.839996,64.779266,72.949997,262600
2014-07-14,73.120003,73.559998,73.110001,65.223274,73.449997,485900
2014-07-15,73.440002,73.849998,73.440002,65.427513,73.680000,369900
2014-07-16,73.830002,74.269997,73.730003,65.844872,74.150002,526100
2014-07-17,74.279999,74.330002,74.010002,65.835999,74.139999,476900
2014-07-18,74.360001,74.639999,74.150002,65.907043,74.220001,267600
2014-07-21,74.160004,74.500000,74.070000,66.146790,74.489998,340100
2014-07-22,73.989998,74.080002,73.779999,66.228325,73.919998,595000
2014-07-23,74.150002,74.250000,73.610001,66.156639,73.839996,275900
2014-07-24,73.900002,73.900002,73.660004,66.147675,73.830002,224200
2014-07-25,73.760002,74.150002,73.699997,66.201439,73.889999,273000
2014-07-28,73.889999,74.150002,73.680000,66.228325,73.919998,286400
2014-07-29,73.930000,73.989998,73.519997,65.905792,73.559998,303900
2014-07-30,73.529999,74.019997,73.419998,66.273132,73.970001,337900
2014-07-31,73.849998,74.489998,73.519997,66.129768,73.809998,603700
2014-08-01,73.660004,73.870003,72.349998,65.054642,72.610001,748300
2014-08-04,72.650002,73.260002,72.559998,65.565315,73.180000,210200
2014-08-05,72.959999,73.010002,72.250000,64.991913,72.540001,522400
2014-08-06,72.320000,73.089996,72.160004,65.377182,72.970001,433600
2014-08-07,73.040001,73.190002,72.290001,65.072556,72.629997,374800
2014-08-08,72.250000,72.389999,71.720001,64.490196,71.980003,782700
2014-08-11,72.029999,72.830002,71.900002,65.126312,72.690002,422900
2014-08-12,72.750000,72.989998,72.370003,65.296539,72.879997,386700
2014-08-13,72.980003,73.070000,72.650002,65.260704,72.839996,356200
2014-08-14,72.980003,73.639999,72.980003,65.896835,73.550003,347000
2014-08-15,73.879997,74.000000,72.529999,65.708672,73.339996,423600
2014-08-18,73.559998,74.300003,73.449997,66.192490,73.879997,484500
2014-08-19,74.080002,74.820000,73.820000,66.801727,74.559998,716900
2014-08-20,74.550003,74.650002,74.080002,66.622543,74.360001,449200
2014-08-21,74.430000,74.820000,74.430000,66.882362,74.650002,674900
2014-08-22,74.959999,75.080002,73.500000,66.138741,73.820000,625800
2014-08-25,73.849998,74.250000,73.529999,66.058105,73.730003,447000
2014-08-26,74.019997,74.040001,73.360001,65.995399,73.660004,546200
2014-08-27,74.080002,74.629997,73.820000,66.774864,74.529999,611000
2014-08-28,74.500000,74.519997,73.970001,66.568787,74.300003,469400
2014-08-29,74.339996,74.419998,73.949997,66.541901,74.269997,572800
2014-09-02,74.370003,74.440002,73.820000,66.506081,74.230003,468700
2014-09-03,74.540001,74.849998,74.360001,66.810692,74.570000,608200
2014-09-04,74.830002,75.000000,74.320000,66.801727,74.559998,364500
2014-09-05,74.519997,74.519997,73.930000,66.586708,74.320000,324500
2014-09-08,73.980003,74.120003,73.400002,65.986420,73.650002,342500
2014-09-09,73.440002,74.220001,73.120003,66.308968,74.010002,459900
2014-09-10,74.010002,74.309998,73.809998,66.541901,74.269997,268700
2014-09-11,73.830002,74.570000,73.769997,66.389595,74.099998,399400
2014-09-12,74.000000,74.320000,73.750000,66.344810,74.050003,851100
2014-09-15,74.040001,74.430000,73.790001,66.452309,74.169998,351900
2014-09-16,74.320000,75.300003,74.300003,67.213867,75.019997,542400
2014-09-17,75.239998,75.500000,74.879997,67.142181,74.940002,382900
2014-09-18,75.349998,75.949997,75.300003,68.002296,75.900002,454100
2014-09-19,76.080002,76.080002,74.669998,67.088432,74.879997,632000
2014-09-22,74.500000,74.690002,73.849998,66.291031,73.989998,591400
2014-09-23,73.860001,74.250000,73.449997,65.986420,73.650002,309000
2014-09-24,73.379997,73.629997,72.720001,65.771393,73.410004,745900
2014-09-25,72.919998,72.959999,71.589996,64.302040,71.769997,928800
2014-09-26,71.660004,72.470001,71.220001,64.552917,72.050003,597900
2014-09-29,71.720001,71.750000,70.959999,63.916779,71.339996,681900
2014-09-30,71.070000,72.010002,70.739998,64.015343,71.449997,726300
2014-10-01,71.629997,71.820000,71.150002,64.006386,71.440002,638700
2014-10-02,71.379997,71.570000,70.330002,63.925743,71.349998,699000
2014-10-03,71.120003,71.459999,70.940002,63.710720,71.110001,695800
2014-10-06,71.690002,72.349998,71.610001,64.481247,71.970001,549500
2014-10-07,71.559998,72.120003,71.160004,63.863026,71.279999,610100
2014-10-08,71.489998,73.059998,71.230003,65.332382,72.919998,614200
2014-10-09,72.830002,73.169998,71.709999,64.732109,72.250000,888900
2014-10-10,71.839996,72.040001,70.940002,63.567368,70.949997,756900
2014-10-13,71.220001,71.580002,70.500000,63.217957,70.559998,440200
2014-10-14,70.529999,70.860001,69.550003,62.456390,69.709999,986800
2014-10-15,69.160004,69.559998,67.180000,61.479809,68.620003,1440800
2014-10-16,66.889999,69.699997,66.419998,61.560444,68.709999,1367900
2014-10-17,69.589996,70.139999,69.199997,62.653507,69.930000,853200
2014-10-20,70.199997,70.449997,69.690002,62.940212,70.250000,666400
2014-10-21,70.949997,71.500000,70.599998,63.907822,71.330002,865300
2014-10-22,71.209999,71.269997,70.400002,63.271721,70.620003,1107400
2014-10-23,70.250000,70.699997,70.080002,63.666965,70.389999,907400
2014-10-24,70.639999,71.019997,70.449997,63.875000,70.620003,740200
2014-10-27,70.269997,70.389999,69.760002,63.603657,70.320000,630800
2014-10-28,70.750000,71.209999,70.699997,64.336296,71.129997,648200
2014-10-29,71.559998,71.559998,70.099998,63.920212,70.669998,628100
2014-10-30,70.750000,71.389999,70.639999,64.327248,71.120003,580500
2014-10-31,71.000000,71.440002,70.779999,64.372459,71.169998,677100
2014-11-03,70.919998,71.070000,70.239998,63.730278,70.459999,653100
2014-11-04,70.230003,70.949997,69.940002,63.666965,70.389999,594800
2014-11-05,70.599998,71.629997,70.339996,64.535278,71.349998,599500
2014-11-06,71.400002,71.760002,70.720001,64.173470,70.949997,517600
2014-11-07,71.150002,71.720001,71.139999,64.670944,71.500000,483600
2014-11-10,71.800003,71.970001,71.480003,64.788528,71.629997,425600
2014-11-11,71.779999,72.599998,71.699997,65.285995,72.180000,417600
2014-11-12,72.139999,72.650002,71.930000,65.638748,72.570000,433300
2014-11-13,72.790001,72.919998,72.099998,65.331223,72.230003,428200
2014-11-14,72.540001,72.870003,72.440002,65.873924,72.830002,459400
2014-11-17,72.519997,73.220001,72.519997,65.846786,72.800003,653800
2014-11-18,72.820000,73.129997,72.589996,65.738243,72.680000,447900
2014-11-19,72.470001,73.220001,72.160004,66.063850,73.040001,676300
2014-11-20,73.089996,73.449997,73.029999,66.335205,73.339996,499400
2014-11-21,73.900002,74.089996,73.360001,66.434692,73.449997,457600
2014-11-24,73.620003,73.800003,72.599998,66.063850,73.040001,574900
2014-11-25,73.339996,73.500000,73.070000,66.199539,73.190002,582100
2014-11-26,73.300003,73.790001,73.239998,66.660828,73.699997,317400
2014-11-28,72.989998,73.459999,72.900002,66.163353,73.150002,188800
2014-12-01,73.169998,73.620003,72.620003,66.072906,73.050003,865000
2014-12-02,72.309998,72.419998,70.849998,64.616692,71.440002,1348000
2014-12-03,71.629997,72.160004,71.099998,64.897064,71.750000,769200
2014-12-04,71.419998,71.540001,70.220001,64.110168,70.879997,1023900
2014-12-05,70.699997,70.900002,69.449997,63.657921,70.379997,1196600
2014-12-08,69.910004,70.050003,67.900002,62.907204,69.550003,1648600
2014-12-09,69.260002,69.849998,68.750000,63.142365,69.809998,603500
2014-12-10,69.370003,69.510002,67.379997,61.876083,68.410004,999600
2014-12-11,67.809998,69.010002,67.669998,61.550468,68.050003,769300
2014-12-12,67.720001,67.750000,66.610001,60.456028,66.839996,831800
2014-12-15,66.930000,67.330002,65.879997,60.166592,66.519997,859700
2014-12-16,66.599998,68.470001,66.290001,61.062038,67.510002,1053700
2014-12-17,67.570000,68.930000,67.290001,61.876083,68.410004,794700
2014-12-18,69.129997,69.129997,67.879997,61.803715,68.330002,1064800
2014-12-19,68.669998,69.190002,67.809998,62.210735,68.779999,745000
2014-12-22,68.870003,68.970001,68.040001,61.722309,68.239998,966800
2014-12-23,68.260002,69.300003,68.160004,62.355446,68.940002,668300
2014-12-24,69.260002,69.529999,68.769997,62.482090,69.080002,307800
2014-12-26,69.400002,69.519997,69.230003,62.653931,69.269997,246000
2014-12-29,69.160004,69.790001,68.980003,62.852913,69.489998,653400
2014-12-30,69.620003,69.870003,69.129997,62.717247,69.339996,447400
2014-12-31,69.360001,69.599998,68.739998,62.473034,69.070000,507700
2015-01-02,68.839996,69.150002,68.089996,62.002701,68.550003,497100
2015-01-05,68.099998,68.459999,66.610001,60.691193,67.099998,931500
2015-01-06,67.120003,67.169998,65.680000,59.922379,66.250000,1110900
2015-01-07,66.500000,67.260002,65.910004,59.913334,66.239998,866500
2015-01-08,66.650002,66.849998,66.239998,60.247993,66.610001,802700
2015-01-09,66.500000,66.610001,65.059998,59.045033,65.279999,1054000
2015-01-12,64.940002,64.970001,63.849998,58.022961,64.150002,1366600
2015-01-13,64.449997,65.139999,63.279999,58.004868,64.129997,1296700
2015-01-14,63.360001,63.730000,62.520000,57.281277,63.330002,1611400
2015-01-15,63.529999,63.799999,62.720001,56.792850,62.790001,1049400
2015-01-16,62.220001,63.490002,62.029999,57.064194,63.090000,902400
2015-01-20,63.119999,63.169998,62.160000,56.313473,62.259998,1327000
2015-01-21,62.389999,62.680000,61.400002,56.223026,62.160000,1694100
2015-01-22,60.160000,60.880001,59.500000,55.042885,60.259998,9830200
2015-01-23,60.500000,61.680000,60.349998,55.472187,60.730000,2429800
2015-01-26,60.700001,60.910000,60.270000,55.179893,60.410000,1634100
2015-01-27,60.279999,60.810001,59.810001,55.298641,60.540001,1496700
2015-01-28,60.619999,60.720001,59.009998,53.901100,59.009998,1907800
2015-01-29,59.189999,59.250000,57.759998,53.663609,58.750000,2207700
2015-01-30,57.570000,57.700001,56.400002,51.690613,56.590000,2916200
2015-02-02,57.320000,58.259998,57.139999,53.015079,58.040001,2686600
2015-02-03,58.880001,60.580002,58.790001,55.115955,60.340000,3671100
2015-02-04,60.040001,60.209999,58.860001,53.901100,59.009998,1901500
2015-02-05,59.490002,60.990002,59.330002,55.380844,60.630001,1841100
2015-02-06,60.840000,61.660000,60.459999,55.463047,60.720001,1953200
2015-02-09,61.009998,61.779999,60.880001,56.038506,61.349998,1576200
2015-02-10,61.520000,61.570000,60.439999,55.526993,60.790001,1512000
2015-02-11,60.439999,60.889999,60.259998,55.435646,60.689999,1250400
2015-02-12,61.349998,62.090000,61.279999,56.659637,62.029999,1459300
2015-02-13,62.180000,62.720001,62.070000,56.869728,62.259998,1433800
2015-02-17,62.700001,63.040001,62.279999,57.372108,62.810001,1018400
2015-02-18,62.400002,62.410000,61.630001,56.467815,61.820000,1198400
2015-02-19,61.020000,62.110001,60.330002,56.440414,61.790001,1918800
2015-02-20,61.410000,61.680000,60.259998,55.344315,60.590000,1876500
2015-02-23,60.090000,60.090000,59.130001,54.522224,59.689999,1730400
2015-02-24,59.070000,60.310001,58.970001,54.887596,60.090000,1891100
2015-02-25,61.580002,62.680000,61.560001,57.216827,62.639999,2617100
2015-02-26,62.570000,63.099998,62.279999,56.988468,62.389999,1475700
2015-02-27,62.369999,63.270000,62.360001,57.198555,62.619999,1827800
2015-03-02,62.680000,62.730000,62.009998,56.942799,62.340000,1170600
2015-03-03,62.720001,62.779999,61.700001,56.486080,61.840000,1273200
2015-03-04,61.529999,62.070000,61.020000,56.641369,62.009998,983600
2015-03-05,61.869999,62.580002,61.650002,56.339935,61.680000,1240600
2015-03-06,61.340000,61.759998,60.830002,55.819290,61.110001,1098100
2015-03-09,61.400002,61.459999,60.950001,55.764484,61.049999,929100
2015-03-10,60.660000,60.680000,59.480000,54.485695,59.650002,1496500
2015-03-11,59.669998,59.930000,59.270000,54.366943,59.520000,863900
2015-03-12,60.160000,60.689999,59.959999,54.805386,60.000000,899200
2015-03-13,59.790001,59.820000,58.599998,54.038113,59.160000,994700
2015-03-16,59.380001,60.000000,59.189999,54.595303,59.770000,1415100
2015-03-17,59.299999,59.730000,58.889999,54.476555,59.639999,871500
2015-03-18,59.490002,60.619999,59.090000,55.252972,60.490002,1501300
2015-03-19,60.000000,60.070000,59.230000,54.147720,59.279999,1344000
2015-03-20,60.139999,60.939999,59.939999,55.499596,60.759998,1441700
2015-03-23,61.049999,61.590000,61.020000,56.056774,61.369999,1214100
2015-03-24,61.509998,61.910000,61.099998,56.312534,61.650002,1133500
2015-03-25,61.900002,62.150002,60.750000,55.718811,61.000000,1640400
2015-03-26,61.310001,61.580002,60.490002,55.526993,60.790001,1351900
2015-03-27,60.720001,60.930000,59.580002,54.485695,59.650002,1084100
2015-03-30,59.459999,59.959999,59.200001,54.211662,59.349998,1262600
2015-03-31,59.049999,60.480000,58.410000,55.134216,60.360001,2064800
2015-04-01,60.470001,60.650002,59.910000,55.189026,60.419998,1497000
2015-04-02,60.619999,61.410000,60.590000,55.837559,61.130001,1432300
2015-04-06,61.369999,62.389999,61.250000,56.422150,61.770000,1733200
