Date,Open,High,Low,Close,Adj Close,Volume
2013-08-12,32.459999,32.970001,32.459999,29.526224,32.869999,25493700
2013-08-13,32.509998,32.549999,32.209999,29.155340,32.230000,39464100
2013-08-14,32.139999,33.360001,31.700001,29.263887,32.349998,48519600
2013-08-15,32.000000,32.180000,30.840000,28.757315,31.790001,33338000
2013-08-16,31.790001,31.990000,31.660000,28.766354,31.799999,32866300
2013-08-19,31.760000,31.969999,31.379999,28.395472,31.389999,27902500
2013-08-20,31.440001,31.900000,31.370001,28.603529,31.620001,22979600
2013-08-21,31.610001,32.009998,31.540001,28.594486,31.610001,37409100
2013-08-22,32.189999,32.490002,32.099998,29.300074,32.389999,31169900
2013-08-23,35.169998,35.200001,34.000000,31.434933,34.750000,225493800
2013-08-26,34.400002,34.669998,34.029999,30.892174,34.150002,72786800
2013-08-27,33.520000,34.099998,33.150002,30.087080,33.259998,58522300
2013-08-28,33.389999,33.599998,33.000000,29.869976,33.020000,44257400
2013-08-29,32.930000,33.599998,32.799999,30.349413,33.549999,45284700
2013-08-30,33.369999,33.480000,33.090000,30.213722,33.400002,42790200
2013-09-03,31.750000,32.070000,31.290001,28.838730,31.879999,154507000
2013-09-04,31.389999,31.469999,31.110001,28.223595,31.200001,142320600
2013-09-05,31.100000,31.440001,30.950001,28.250734,31.230000,71644900
2013-09-06,31.309999,31.389999,31.129999,28.178368,31.150000,75434900
2013-09-09,31.219999,31.790001,31.200001,28.639713,31.660000,49628500
2013-09-10,31.900000,32.400002,31.790001,29.300074,32.389999,56881200
2013-09-11,32.570000,32.930000,32.529999,29.616686,32.740002,39087500
2013-09-12,32.720001,32.779999,32.590000,29.571455,32.689999,32860200
2013-09-13,32.770000,33.070000,32.509998,29.879021,33.029999,40899000
2013-09-16,33.380001,33.500000,32.730000,29.670963,32.799999,52839700
2013-09-17,33.419998,33.470001,32.900002,29.788563,32.930000,84716500
2013-09-18,32.990002,33.400002,32.830002,30.141354,33.320000,64099900
2013-09-19,33.480000,33.680000,33.320000,30.430828,33.639999,42026600
2013-09-20,33.410000,33.480000,32.689999,29.661915,32.790001,102904900
2013-09-23,32.540001,32.970001,32.500000,29.616686,32.740002,39826100
2013-09-24,32.869999,32.869999,32.150002,29.354351,32.450001,40685000
2013-09-25,32.490002,32.799999,32.400002,29.408625,32.509998,28907500
2013-09-26,32.639999,33.000000,32.590000,29.643829,32.770000,28504000
2013-09-27,32.880001,33.750000,32.869999,30.096127,33.270000,55348000
2013-09-30,33.000000,33.310001,32.700001,30.105165,33.279999,39839500
2013-10-01,33.349998,33.610001,33.299999,30.376556,33.580002,36718700
2013-10-02,33.360001,34.029999,33.290001,30.684118,33.919998,46946800
2013-10-03,33.880001,34.000000,33.419998,30.629837,33.860001,38703800
2013-10-04,33.689999,33.990002,33.619999,30.647930,33.880001,33008100
2013-10-07,33.599998,33.709999,33.200001,30.123264,33.299999,35069300
2013-10-08,33.310001,33.330002,32.799999,29.860929,33.009998,41017600
2013-10-09,33.070000,33.349998,32.959999,29.915203,33.070000,35878600
2013-10-10,33.310001,33.889999,33.259998,30.539377,33.759998,42875100
2013-10-11,33.680000,34.139999,33.680000,30.874081,34.130001,30033300
2013-10-14,33.900002,34.500000,33.779999,31.163561,34.450001,27757900
2013-10-15,34.669998,34.990002,34.470001,31.199738,34.490002,47097800
2013-10-16,34.599998,34.900002,34.560001,31.335430,34.639999,35111600
2013-10-17,34.450001,34.990002,34.369999,31.588715,34.919998,31359200
2013-10-18,34.820000,34.990002,34.330002,31.624895,34.959999,41811700
2013-10-21,34.980000,35.200001,34.910000,31.652037,34.990002,27433500
2013-10-22,35.020000,35.099998,34.520000,31.281153,34.580002,40438500
2013-10-23,34.349998,34.490002,33.669998,30.539377,33.759998,58600500
2013-10-24,33.820000,34.099998,33.570000,30.503197,33.720001,53209700
2013-10-25,35.880001,36.290001,35.470001,32.321449,35.730000,113494000
2013-10-28,35.610001,35.730000,35.270000,32.176708,35.570000,38383600
2013-10-29,35.630001,35.720001,35.259998,32.131481,35.520000,31702200
2013-10-30,35.529999,35.790001,35.430000,32.149570,35.540001,36997700
2013-10-31,35.660000,35.689999,35.340000,32.031979,35.410000,41682300
2013-11-01,35.669998,35.689999,35.389999,32.140526,35.529999,40264600
2013-11-04,35.590000,35.980000,35.549999,32.511410,35.939999,28060700
2013-11-05,35.790001,36.709999,35.770000,33.144642,36.639999,51681900
2013-11-06,37.240002,38.220001,37.060001,34.537720,38.180000,88948800
2013-11-07,37.959999,38.009998,37.430000,33.922592,37.500000,60437400
2013-11-08,37.669998,37.779999,37.340000,34.175880,37.779999,36737800
2013-11-11,37.689999,37.779999,37.349998,34.004005,37.590000,26872500
2013-11-12,37.380001,37.599998,37.200001,33.795948,37.360001,31651600
2013-11-13,36.980000,38.160000,36.900002,34.519630,38.160000,44957600
2013-11-14,37.869999,38.130001,37.720001,34.392990,38.020000,46183700
2013-11-15,37.950001,38.020000,37.720001,34.230156,37.840000,50601300
2013-11-18,37.349998,37.580002,37.070000,33.651218,37.200001,53277500
2013-11-19,36.849998,37.230000,36.669998,33.487144,36.740002,44275000
2013-11-20,36.919998,37.410000,36.860001,33.797043,37.080002,32229900
2013-11-21,37.270000,37.529999,37.259998,34.088707,37.400002,23064700
2013-11-22,37.529999,37.680000,37.330002,34.243664,37.570000,27982000
2013-11-25,37.930000,37.950001,37.570000,34.307465,37.639999,30646800
2013-11-26,37.570000,37.650002,37.349998,34.043137,37.349998,34465300
2013-11-27,37.570000,37.759998,37.490002,34.271008,37.599998,26002100
2013-11-29,37.820000,38.290001,37.820000,34.754086,38.130001,22090400
2013-12-02,38.090000,38.779999,38.060001,35.045742,38.450001,42950400
2013-12-03,38.139999,38.490002,38.080002,34.918148,38.310001,52109800
2013-12-04,38.209999,38.980000,38.119999,35.492359,38.939999,51983600
2013-12-05,38.849998,38.880001,37.180000,34.635593,38.000000,116305000
2013-12-06,38.419998,38.549999,37.990002,34.963715,38.360001,36457300
2013-12-09,38.560001,38.869999,38.369999,35.282730,38.709999,30286000
2013-12-10,38.610001,38.900002,38.020000,34.735859,38.110001,37828600
2013-12-11,38.060001,38.299999,37.389999,34.280121,37.610001,39853400
2013-12-12,37.639999,37.639999,37.180000,33.924656,37.220001,36012800
2013-12-13,37.419998,37.450001,36.619999,33.441578,36.689999,40066100
2013-12-16,36.730000,37.000000,36.540001,33.623871,36.889999,31734200
2013-12-17,36.939999,37.110001,36.330002,33.286625,36.520000,45687700
2013-12-18,36.360001,36.599998,35.529999,33.341316,36.580002,63192100
2013-12-19,36.509998,36.549999,36.080002,33.040531,36.250000,34160100
2013-12-20,36.200001,36.930000,36.189999,33.541840,36.799999,62649100
2013-12-23,36.810001,36.889999,36.549999,33.377769,36.619999,25128700
2013-12-24,36.720001,37.169998,36.639999,33.797043,37.080002,14243000
2013-12-26,37.200001,37.490002,37.169998,34.125175,37.439999,17612800
2013-12-27,37.580002,37.619999,37.169998,33.988449,37.290001,14563000
2013-12-30,37.220001,37.380001,36.900002,33.988449,37.290001,16290500
2013-12-31,37.400002,37.580002,37.220001,34.097832,37.410000,17503500
2014-01-02,37.349998,37.400002,37.099998,33.869965,37.160000,30632200
2014-01-03,37.200001,37.220001,36.599998,33.642101,36.910000,31134800
2014-01-06,36.849998,36.889999,36.110001,32.931156,36.130001,43603700
2014-01-07,36.330002,36.490002,36.209999,33.186363,36.410000,35802800
2014-01-08,36.000000,36.139999,35.580002,32.593906,35.759998,59971700
2014-01-09,35.880001,35.910000,35.400002,32.384281,35.529999,36516300
2014-01-10,35.900002,36.150002,35.750000,32.849125,36.040001,40548800
2014-01-13,35.990002,36.020000,34.830002,31.882977,34.980000,45901900
2014-01-14,34.730000,35.880001,34.630001,32.612141,35.779999,41623300
2014-01-15,35.900002,36.790001,35.849998,33.505371,36.759998,44812600
2014-01-16,36.689999,37.000000,36.310001,33.623871,36.889999,38018700
2014-01-17,36.830002,36.830002,36.150002,33.159023,36.380001,46267500
2014-01-21,36.820000,36.820000,36.060001,32.967613,36.169998,31567300
2014-01-22,36.259998,36.320000,35.750000,32.748867,35.930000,21904300
2014-01-23,36.090000,36.130001,35.520000,32.867359,36.060001,43954000
2014-01-24,37.450001,37.549999,36.529999,33.550957,36.810001,76395500
2014-01-27,36.869999,36.889999,35.980000,32.840012,36.029999,44420800
2014-01-28,36.119999,36.389999,35.750000,33.058762,36.270000,36205500
2014-01-29,35.980000,36.880001,35.900002,33.414230,36.660000,52745900
2014-01-30,36.790001,36.880001,36.230000,33.596531,36.860001,35036300
2014-01-31,36.950001,37.889999,36.560001,34.489761,37.840000,93162300
2014-02-03,37.740002,37.990002,36.430000,33.250168,36.480000,64063100
2014-02-04,36.970001,37.189999,36.250000,33.131676,36.349998,54697900
2014-02-05,36.290001,36.470001,35.799999,32.648602,35.820000,55814400
2014-02-06,35.799999,36.250000,35.689999,32.976734,36.180000,35351800
2014-02-07,36.320000,36.590000,36.009998,33.323090,36.560001,33260500
2014-02-10,36.630001,36.799999,36.290001,33.541840,36.799999,26767000
2014-02-11,36.880001,37.259998,36.860001,33.879078,37.169998,32141400
2014-02-12,37.349998,37.599998,37.299999,34.152523,37.470001,27051800
2014-02-13,37.330002,37.860001,37.330002,34.280121,37.610001,37635500
2014-02-14,37.389999,37.779999,37.330002,34.289234,37.619999,31407500
2014-02-18,37.630001,37.779999,37.410000,34.362694,37.419998,32834000
2014-02-19,37.220001,37.750000,37.209999,34.445351,37.509998,29750400
2014-02-20,37.570000,37.869999,37.400002,34.665737,37.750000,27526100
2014-02-21,37.939999,38.349998,37.860001,34.876949,37.980000,38021300
2014-02-24,37.689999,37.980000,37.540001,34.610645,37.689999,32085100
2014-02-25,37.610001,37.849998,37.349998,34.472900,37.540001,30736500
2014-02-26,37.580002,37.740002,37.189999,34.408615,37.470001,41041800
2014-02-27,37.450001,37.889999,37.230000,34.766750,37.860001,33903400
2014-02-28,37.980000,38.459999,37.820000,35.179985,38.310001,41215000
2014-03-03,37.919998,38.130001,37.490002,34.693287,37.779999,29717500
2014-03-04,38.200001,38.480000,38.070000,35.271809,38.410000,26802400
2014-03-05,38.250000,38.270000,37.930000,34.996326,38.110001,20520100
2014-03-06,38.139999,38.240002,37.889999,35.033062,38.150002,23582200
2014-03-07,38.279999,38.360001,37.689999,34.803478,37.900002,26591600
2014-03-10,37.990002,38.009998,37.720001,34.730022,37.820000,19006600
2014-03-11,37.869999,38.230000,37.720001,34.913673,38.020000,25216400
2014-03-12,37.799999,38.430000,37.790001,35.143253,38.270000,30494100
2014-03-13,38.419998,38.450001,37.639999,34.794296,37.889999,32169700
2014-03-14,37.650002,38.139999,37.509998,34.619820,37.700001,27195600
2014-03-17,37.900002,38.410000,37.790001,34.941223,38.049999,20479600
2014-03-18,38.259998,39.900002,38.220001,36.318672,39.549999,64063900
2014-03-19,39.470001,39.549999,38.910000,36.061550,39.270000,35597200
2014-03-20,39.250000,40.650002,39.240002,37.034946,40.330002,59269800
2014-03-21,40.720001,40.939999,40.009998,36.878841,40.160000,80721800
2014-03-24,40.340000,40.639999,39.860001,37.191051,40.500000,46098400
2014-03-25,40.660000,40.990002,39.959999,37.044132,40.340000,43193100
2014-03-26,40.480000,40.709999,39.599998,36.539066,39.790001,41977500
2014-03-27,39.740002,39.970001,39.340000,36.144199,39.360001,35369200
2014-03-28,39.790001,40.639999,39.680000,37.007393,40.299999,43472700
2014-03-31,40.430000,41.500000,40.400002,37.641026,40.990002,46886300
2014-04-01,41.150002,41.590000,41.070000,38.035889,41.419998,32605000
2014-04-02,41.439999,41.660000,41.169998,37.971603,41.349998,28666700
2014-04-03,41.290001,41.290001,40.709999,37.659393,41.009998,30139600
2014-04-04,41.250000,41.389999,39.639999,36.612530,39.869999,51409600
2014-04-07,39.959999,40.270000,39.740002,36.548252,39.799999,37559600
2014-04-08,39.750000,39.930000,39.200001,36.566612,39.820000,35918600
2014-04-09,39.930000,40.549999,39.880001,37.163506,40.470001,27398700
2014-04-10,40.439999,40.689999,39.090000,36.144199,39.360001,45960800
2014-04-11,39.000000,39.790001,39.000000,36.006454,39.209999,34330200
2014-04-14,39.110001,39.410000,38.900002,35.978901,39.180000,32006600
2014-04-15,39.340000,39.959999,39.049999,36.502331,39.750000,33968700
2014-04-16,40.060001,40.419998,39.910000,37.099232,40.400002,30615800
2014-04-17,40.009998,40.200001,39.509998,36.741089,40.009998,36688400
2014-04-21,40.130001,40.150002,39.790001,36.676807,39.939999,22221200
2014-04-22,39.959999,40.139999,39.830002,36.722725,39.990002,27056700
2014-04-23,39.990002,39.990002,39.470001,36.447235,39.689999,24602800
2014-04-24,39.740002,39.970001,39.299999,36.603344,39.860001,42381600
2014-04-25,40.290001,40.680000,39.750000,36.649265,39.910000,56876800
2014-04-28,40.139999,41.290001,40.090000,37.530827,40.869999,50610200
2014-04-29,41.099998,41.189999,40.389999,37.200241,40.509998,29636200
2014-04-30,40.400002,40.500000,40.169998,37.099232,40.400002,35458700
2014-05-01,40.240002,40.360001,39.950001,36.731899,40.000000,28787400
2014-05-02,40.310001,40.340000,39.660000,36.447235,39.689999,43416600
2014-05-05,39.520000,39.639999,39.299999,36.208477,39.430000,22460900
2014-05-06,39.290001,39.349998,38.950001,35.868713,39.060001,27112400
2014-05-07,39.220001,39.509998,38.509998,36.199291,39.419998,41744500
2014-05-08,39.340000,39.900002,38.970001,36.401321,39.639999,32120400
2014-05-09,39.540001,39.849998,39.369999,36.309490,39.540001,29647600
2014-05-12,39.740002,40.020000,39.650002,36.704357,39.970001,22782600
2014-05-13,39.919998,40.500000,39.849998,37.379444,40.419998,27004800
2014-05-14,40.299999,40.450001,40.049999,37.212990,40.240002,18818700
2014-05-15,40.090000,40.400002,39.509998,36.621128,39.599998,37793200
2014-05-16,39.669998,39.840000,39.270000,36.833828,39.830002,29867100
2014-05-19,39.610001,39.820000,39.459999,36.759850,39.750000,24537400
2014-05-20,39.680000,39.939999,39.459999,36.695107,39.680000,21320900
2014-05-21,39.799999,40.349998,39.740002,37.314713,40.349998,22398700
2014-05-22,40.290001,40.349998,39.849998,37.083515,40.099998,20201800
2014-05-23,40.369999,40.369999,40.000000,37.102013,40.119999,18020000
2014-05-27,40.259998,40.259998,39.810001,37.166744,40.189999,26160600
2014-05-28,40.139999,40.189999,39.820000,37.000290,40.009998,25711500
2014-05-29,40.150002,40.349998,39.910000,37.305470,40.340000,19888200
2014-05-30,40.450001,40.970001,40.250000,37.860325,40.939999,34567600
2014-06-02,40.950001,41.090000,40.680000,37.721615,40.790001,18504300
2014-06-03,40.599998,40.680000,40.250000,37.259228,40.290001,18068900
2014-06-04,40.209999,40.369999,39.860001,37.286964,40.320000,23209000
2014-06-05,40.590000,41.250000,40.400002,38.110020,41.209999,31865200
2014-06-06,41.480000,41.660000,41.240002,38.359707,41.480000,24060500
2014-06-09,41.389999,41.480000,41.020000,38.165508,41.270000,15019200
2014-06-10,41.029999,41.160000,40.860001,38.017544,41.110001,15117700
2014-06-11,40.930000,41.070000,40.770000,37.786346,40.860001,18040000
2014-06-12,40.810001,40.880001,40.290001,37.527412,40.580002,29818900
2014-06-13,41.099998,41.570000,40.860001,38.128513,41.230000,26310000
2014-06-16,41.040001,41.610001,41.040001,38.378204,41.500000,24205300
2014-06-17,41.290001,41.910000,40.340000,38.544666,41.680000,22518600
2014-06-18,41.610001,41.740002,41.180000,38.516922,41.650002,27097000
2014-06-19,41.570000,41.770000,41.330002,38.387444,41.509998,19828200
2014-06-20,41.450001,41.830002,41.380001,38.544666,41.680000,47764900
2014-06-23,41.730000,42.000000,41.689999,38.831345,41.990002,18743900
2014-06-24,41.830002,41.939999,41.560001,38.609398,41.750000,26509100
2014-06-25,41.700001,42.049999,41.459999,38.868332,42.029999,20049100
2014-06-26,41.930000,41.939999,41.430000,38.581654,41.720001,23604400
2014-06-27,41.610001,42.290001,41.509998,39.071789,42.250000,74640000
2014-06-30,42.169998,42.209999,41.700001,38.563160,41.700001,30793100
2014-07-01,41.860001,42.150002,41.689999,38.720371,41.869999,26917000
2014-07-02,41.730000,41.900002,41.529999,38.748119,41.900002,20208100
2014-07-03,41.910000,41.990002,41.560001,38.655636,41.799999,15969300
2014-07-07,41.750000,42.119999,41.709999,38.831345,41.990002,21952400
2014-07-08,41.869999,42.000000,41.610001,38.637142,41.779999,31218200
2014-07-09,41.980000,41.990002,41.529999,38.535419,41.669998,18445900
2014-07-10,41.369999,42.000000,41.049999,38.553909,41.689999,21854700
2014-07-11,41.700001,42.090000,41.480000,38.923820,42.090000,24083000
2014-07-14,42.220001,42.450001,42.040001,38.970055,42.139999,21881100
2014-07-15,42.330002,42.470001,42.029999,39.256744,42.450001,28748700
2014-07-16,42.509998,44.310001,42.480000,40.764126,44.080002,63318000
2014-07-17,45.450001,45.709999,44.250000,41.180275,44.529999,82180300
2014-07-18,44.650002,44.840000,44.250000,41.328239,44.689999,43407500
2014-07-21,44.560001,45.160000,44.220001,41.466953,44.840000,37604400
2014-07-22,45.000000,45.150002,44.590000,41.457710,44.830002,43095800
2014-07-23,45.450001,45.450001,44.619999,41.494701,44.869999,52362900
2014-07-24,44.930000,45.000000,44.320000,41.060055,44.400002,30725300
2014-07-25,44.299999,44.660000,44.299999,41.152534,44.500000,26737700
2014-07-28,44.360001,44.509998,43.930000,40.662403,43.970001,29684200
2014-07-29,43.910000,44.090000,43.639999,40.588417,43.889999,27763100
2014-07-30,44.070000,44.099998,43.290001,40.301739,43.580002,31921400
2014-07-31,43.380001,43.689999,43.080002,39.913330,43.160000,31537500
2014-08-01,43.209999,43.250000,42.599998,39.635902,42.860001,31170300
2014-08-04,42.970001,43.470001,42.810001,40.107533,43.369999,34277400
2014-08-05,43.310001,43.459999,42.830002,39.839352,43.080002,26266400
2014-08-06,42.740002,43.169998,42.209999,39.524925,42.740002,24634000
2014-08-07,42.840000,43.450001,42.650002,39.978069,43.230000,30314900
2014-08-08,43.230000,43.320000,42.910000,39.950333,43.200001,28942700
2014-08-11,43.259998,43.450001,43.020000,39.950333,43.200001,20351600
2014-08-12,43.040001,43.590000,43.000000,40.246250,43.520000,21431100
2014-08-13,43.680000,44.180000,43.520000,40.764126,44.080002,22889500
2014-08-14,44.080002,44.419998,44.009998,40.939835,44.270000,19313200
2014-08-15,44.580002,44.900002,44.400002,41.420712,44.790001,41611300
2014-08-18,44.939999,45.110001,44.680000,41.716652,45.110001,26891100
2014-08-19,44.970001,45.340000,44.830002,42.181919,45.330002,28139500
2014-08-20,45.340000,45.400002,44.900002,41.828312,44.950001,24770500
2014-08-21,44.840000,45.250000,44.830002,42.079563,45.220001,22285500
2014-08-22,45.349998,45.470001,45.070000,42.014420,45.150002,18294500
2014-08-25,45.400002,45.439999,45.040001,42.033031,45.169998,16910000
2014-08-26,45.310001,45.400002,44.939999,41.884140,45.009998,14873100
2014-08-27,44.900002,45.000000,44.759998,41.753864,44.869999,21287900
2014-08-28,44.750000,44.980000,44.610001,41.763168,44.880001,17657600
2014-08-29,45.090000,45.439999,44.860001,42.274979,45.430000,21607600
2014-09-02,45.430000,45.459999,44.849998,41.958580,45.090000,22976800
2014-09-03,44.529999,45.110001,44.529999,41.837620,44.959999,33684500
2014-09-04,44.740002,45.270000,44.720001,42.116783,45.259998,26475500
2014-09-05,45.110001,45.930000,45.110001,42.721645,45.910000,36939400
2014-09-08,46.020000,46.799999,45.990002,43.242756,46.470001,45736700
2014-09-09,46.470001,46.970001,46.419998,43.512611,46.759998,40302400
2014-09-10,46.820000,46.939999,46.279999,43.587055,46.840000,27302400
2014-09-11,46.740002,47.000000,46.470001,43.735939,47.000000,29216400
2014-09-12,46.910000,47.020000,46.599998,43.456783,46.700001,38244700
2014-09-15,46.540001,46.709999,46.099998,43.028725,46.240002,37667600
2014-09-16,46.389999,46.849998,46.290001,43.512611,46.759998,27910600
2014-09-17,46.259998,46.689999,46.230000,43.289276,46.520000,38311900
2014-09-18,46.590000,46.830002,46.459999,43.438168,46.680000,35556600
2014-09-19,46.810001,47.570000,46.599998,44.219830,47.520000,202522400
2014-09-22,47.299999,47.380001,46.980000,43.791779,47.060001,38686100
2014-09-23,46.849998,46.980000,46.470001,43.326504,46.560001,33430300
2014-09-24,46.630001,47.110001,46.340000,43.810390,47.080002,26582700
2014-09-25,46.880001,47.090000,46.029999,42.842613,46.040001,33077400
2014-09-26,45.930000,46.619999,45.759998,43.186920,46.410000,27078800
2014-09-29,45.980000,46.560001,45.759998,43.214836,46.439999,26091000
2014-09-30,46.369999,46.480000,46.009998,43.140381,46.360001,33033100
2014-10-01,46.270000,46.529999,45.849998,42.712345,45.900002,38088400
2014-10-02,45.830002,46.099998,45.639999,42.582054,45.759998,25119400
2014-10-03,45.980000,46.299999,45.610001,42.889137,46.090000,32453200
2014-10-06,46.119999,46.299999,45.919998,42.889137,46.090000,20604000
2014-10-07,45.860001,45.930000,45.419998,42.368038,45.529999,25723700
2014-10-08,45.480000,46.889999,45.340000,43.531223,46.779999,33031000
2014-10-09,46.500000,46.799999,45.740002,42.665806,45.849998,34422800
2014-10-10,45.599998,46.119999,43.950001,40.972202,44.029999,51978100
2014-10-13,43.820000,44.560001,43.490002,40.618599,43.650002,37100200
2014-10-14,43.869999,44.380001,43.560001,40.693043,43.730000,38115700
2014-10-15,43.000000,43.389999,42.099998,40.218460,43.220001,60218700
2014-10-16,42.529999,43.080002,42.220001,39.771793,42.740002,49040400
2014-10-17,43.200001,43.939999,42.790001,40.599991,43.630001,40683300
2014-10-20,43.060001,44.139999,42.810001,41.018726,44.080002,34527900
2014-10-21,44.360001,44.980000,44.189999,41.763168,44.880001,36433800
2014-10-22,45.000000,45.070000,44.230000,41.297897,44.380001,33570900
2014-10-23,44.619999,45.450001,44.529999,41.893452,45.020000,45451900
2014-10-24,46.830002,46.900002,45.180000,42.926361,46.130001,61076700
2014-10-27,45.709999,46.099998,45.709999,42.721645,45.910000,30371300
2014-10-28,45.860001,46.500000,45.770000,43.261360,46.490002,29049800
2014-10-29,46.439999,46.700001,46.340000,43.382332,46.619999,30276100
2014-10-30,46.320000,46.320000,45.770000,42.851913,46.049999,30073900
2014-10-31,46.939999,46.970001,46.480000,43.689419,46.950001,35849700
2014-11-03,46.889999,47.459999,46.730000,44.145386,47.439999,23130400
2014-11-04,47.299999,47.730000,47.250000,44.266357,47.570000,21530800
2014-11-05,47.799999,47.900002,47.259998,44.536217,47.860001,22449600
2014-11-06,47.860001,48.860001,47.790001,45.317886,48.700001,33037800
2014-11-07,48.919998,48.919998,48.290001,45.299274,48.680000,28000600
2014-11-10,48.650002,49.150002,48.549999,45.494686,48.889999,36370100
2014-11-11,48.849998,48.950001,48.650002,45.476070,48.869999,23445200
2014-11-12,48.560001,48.919998,48.520000,45.392326,48.779999,22722100
2014-11-13,48.810001,49.650002,48.709999,46.164680,49.610001,26210400
2014-11-14,49.740002,50.049999,49.389999,46.136768,49.580002,29081700
2014-11-17,49.410000,49.709999,49.139999,46.025105,49.459999,30318600
2014-11-18,49.130001,49.330002,48.700001,45.641171,48.740002,23995500
2014-11-19,48.660000,48.750000,47.930000,45.154228,48.220001,26177500
2014-11-20,48.000000,48.700001,47.869999,45.603718,48.700001,21510600
2014-11-21,49.020000,49.049999,47.570000,44.929489,47.980000,42884800
2014-11-24,47.990002,48.000000,47.389999,44.564281,47.590000,35434200
2014-11-25,47.660000,47.970001,47.450001,44.451908,47.470001,28008000
2014-11-26,47.490002,47.990002,47.279999,44.714111,47.750000,27163600
2014-11-28,47.950001,48.200001,47.610001,44.770294,47.810001,21534400
2014-12-01,47.880001,48.779999,47.709999,45.528797,48.619999,31191600
2014-12-02,48.840000,49.049999,48.200001,45.378967,48.459999,25773500
2014-12-03,48.439999,48.500000,47.810001,45.023132,48.080002,23534800
2014-12-04,48.389999,49.060001,48.200001,45.734806,48.840000,30320400
2014-12-05,48.820000,48.970001,48.380001,45.341511,48.419998,27313400
2014-12-08,48.259998,48.349998,47.450001,44.667294,47.700001,26663100
2014-12-09,47.110001,47.919998,47.049999,44.564281,47.590000,24330500
2014-12-10,47.580002,47.660000,46.700001,43.918152,46.900002,30431800
2014-12-11,47.080002,47.740002,46.680000,44.170986,47.169998,29060400
2014-12-12,46.779999,47.730000,46.669998,43.964966,46.950001,34248400
2014-12-15,47.200001,47.669998,46.549999,43.702770,46.669998,29247800
2014-12-16,45.900002,46.340000,45.130001,42.288784,45.160000,47801400
2014-12-17,45.049999,45.950001,44.900002,42.831905,45.740002,34970900
2014-12-18,46.580002,47.520000,46.340000,44.498730,47.520000,40105600
2014-12-19,47.630001,48.099998,47.169998,44.629833,47.660000,64551200
2014-12-22,47.779999,48.119999,47.709999,44.929489,47.980000,26566000
2014-12-23,48.369999,48.799999,48.130001,45.369610,48.450001,23648100
2014-12-24,48.639999,48.639999,48.080002,45.079311,48.139999,11437800
2014-12-26,48.410000,48.410000,47.820000,44.835850,47.880001,13197800
2014-12-29,47.700001,47.779999,47.259998,44.433186,47.450001,14439500
2014-12-30,47.439999,47.619999,46.840000,44.030525,47.020000,16384700
2014-12-31,46.730000,47.439999,46.450001,43.496765,46.450001,21552500
2015-01-02,46.660000,47.419998,46.540001,43.787056,46.759998,27913900
2015-01-05,46.369999,46.730000,46.250000,43.384392,46.330002,39673900
2015-01-06,46.380001,46.750000,45.540001,42.747623,45.650002,36447900
2015-01-07,45.980000,46.459999,45.490002,43.290749,46.230000,29114100
2015-01-08,46.750000,47.750000,46.720001,44.564281,47.590000,29645200
2015-01-09,47.610001,47.820000,46.900002,44.189716,47.189999,23944200
2015-01-12,47.419998,47.540001,46.360001,43.637222,46.599998,23651900
2015-01-13,46.970001,47.910000,46.060001,43.412487,46.360001,35270600
2015-01-14,45.959999,46.240002,45.619999,43.037914,45.959999,29675300
2015-01-15,46.220001,46.380001,45.410000,42.588432,45.480000,32750800
2015-01-16,45.310001,46.279999,45.169998,43.300110,46.240002,35695300
2015-01-20,46.299999,46.650002,45.570000,43.440578,46.389999,36161900
2015-01-21,45.939999,46.139999,45.480000,43.000450,45.919998,39081100
2015-01-22,46.380001,47.139999,46.080002,44.133530,47.130001,35898000
2015-01-23,47.360001,47.389999,46.799999,44.180351,47.180000,26211600
2015-01-26,47.000000,47.130001,46.240002,44.021156,47.009998,42525500
2015-01-27,42.950001,43.200001,42.110001,39.947731,42.660000,169164000
2015-01-28,42.740002,42.790001,41.160000,38.571182,41.189999,84507100
2015-01-29,40.930000,42.119999,40.790001,39.339046,42.009998,63585300
2015-01-30,41.549999,41.580002,40.349998,37.831413,40.400002,78004900
2015-02-02,40.590000,41.369999,40.230000,38.655464,41.279999,50352500
2015-02-03,41.630001,41.930000,41.049999,38.955116,41.599998,52082400
2015-02-04,41.939999,42.209999,41.360001,39.179871,41.840000,41614800
2015-02-05,42.220001,42.639999,41.860001,39.751076,42.450001,36548200
2015-02-06,42.680000,42.790001,42.150002,39.713623,42.410000,34616600
2015-02-09,42.240002,42.740002,42.209999,39.666805,42.360001,31381100
2015-02-10,42.740002,42.770000,42.180000,39.891537,42.599998,29670700
2015-02-11,42.650002,42.650002,42.209999,39.685528,42.380001,38262500
2015-02-12,42.660000,43.090000,42.509998,40.350391,43.090000,33268800
2015-02-13,43.380001,43.869999,43.150002,41.080799,43.869999,40264900
2015-02-17,43.970001,44.000000,43.189999,41.099655,43.580002,33695700
2015-02-18,43.630001,43.700001,43.389999,41.052505,43.529999,27111700
2015-02-19,43.180000,43.529999,43.049999,41.024212,43.500000,27603400
2015-02-20,43.509998,43.880001,43.290001,41.363720,43.860001,29721100
2015-02-23,43.700001,44.189999,43.650002,41.637218,44.150002,32518800
2015-02-24,44.150002,44.299999,43.919998,41.580635,44.090000,25271700
2015-02-25,43.950001,44.090000,43.799999,41.486328,43.990002,29759800
