Date,Open,High,Low,Close,Volume,Adj Close
2013-11-05,67.25,67.25,66.669998,66.949997,543200,59.397227
2013-11-04,67.839996,67.940002,67.230003,67.459999,337100,59.849695
2013-11-01,67.220001,67.849998,67.220001,67.580002,379800,59.95616
2013-10-31,67.269997,67.82,67.129997,67.18,456900,59.601283
2013-10-30,67.129997,67.160004,66.650002,66.959999,382100,59.406101
2013-10-29,66.860001,67.059998,66.760002,66.919998,387500,59.370613
2013-10-28,66.599998,66.860001,66.480003,66.720001,397600,59.193178
2013-10-25,66.580002,66.660004,66.370003,66.449997,334100,58.953633
2013-10-24,66.75,66.839996,66.519997,66.580002,408600,59.068972
2013-10-23,66.790001,67.169998,66.470001,66.669998,579200,59.148816
2013-10-22,67.279999,67.68,67.199997,67.199997,683700,59.619024
2013-10-21,67.720001,68.019997,67.559998,67.860001,762300,59.627896
2013-10-18,67.059998,67.839996,66.940002,67.57,555800,59.373075
2013-10-17,66.349998,66.879997,66.169998,66.839996,592600,58.731629
2013-10-16,65.82,66.300003,65.690002,66.120003,571800,58.098978
2013-10-15,65.75,65.940002,65.379997,65.769997,558800,57.791431
2013-10-14,65.599998,65.949997,65.440002,65.800003,163000,57.817797
2013-10-11,65.389999,65.75,65.260002,65.660004,373200,57.694781
2013-10-10,64.32,65.360001,64.25,65.150002,546200,57.246647
2013-10-09,63.959999,64.309998,63.75,63.939999,365400,56.18343
2013-10-08,64.419998,64.650002,63.91,64.00,504900,56.236153
2013-10-07,64.050003,64.830002,63.950001,64.480003,609900,56.657927
2013-10-04,63.880001,64.459999,63.799999,64.459999,162200,56.640349
2013-10-03,64.239998,64.43,63.849998,63.880001,370700,56.130711
2013-10-02,64.410004,64.410004,64.00,64.269997,354400,56.473396
2013-10-01,64.199997,64.660004,64.080002,64.580002,265600,56.745794
2013-09-30,64.419998,65.080002,64.18,64.209999,542300,56.420677
2013-09-27,64.309998,64.720001,64.199997,64.599998,236200,56.763365
2013-09-26,64.25,64.720001,64.080002,64.389999,314100,56.578841
2013-09-25,64.589996,64.870003,64.160004,64.279999,398900,56.482185
2013-09-24,64.360001,64.860001,64.330002,64.620003,342800,56.780943
2013-09-23,64.199997,64.620003,64.160004,64.410004,382500,56.596419
2013-09-20,64.580002,64.620003,64.120003,64.190002,313200,56.403106
2013-09-19,65.010002,65.010002,64.160004,64.43,277200,56.61399
2013-09-18,64.32,65.040001,64.07,64.849998,371200,56.983038
2013-09-17,63.970001,64.580002,63.970001,64.389999,343800,56.578841
2013-09-16,63.73,64.220001,63.669998,63.84,263700,56.095562
2013-09-13,63.669998,63.75,63.07,63.220001,291600,55.550776
2013-09-12,64.129997,64.18,63.299999,63.639999,329200,55.919824
2013-09-11,63.91,64.25,63.630001,64.25,362100,56.455825
2013-09-10,64.18,64.300003,63.509998,63.900002,424900,56.148285
2013-09-09,64.110001,64.269997,63.830002,63.990002,274500,56.227367
2013-09-06,64.239998,64.410004,63.709999,63.939999,478400,56.18343
2013-09-05,62.470001,63.419998,62.470001,63.349998,590500,55.665003
2013-09-04,62.16,62.59,61.970001,62.400002,294400,54.83025
2013-09-03,62.080002,62.34,61.810001,62.16,398400,54.619363
2013-08-30,62.07,62.279999,61.709999,61.75,687000,54.2591
2013-08-29,62.189999,62.34,61.779999,61.919998,603800,54.408476
2013-08-28,61.119999,61.549999,60.889999,61.529999,479300,54.065788
2013-08-27,61.560001,61.709999,60.759998,61.41,572300,53.960346
2013-08-26,62.040001,62.240002,61.759998,61.790001,369900,54.294249
2013-08-23,61.279999,62.119999,61.209999,62.060001,400800,54.531495
2013-08-22,61.560001,61.91,61.00,61.259998,449300,53.828541
2013-08-21,61.77,62.169998,61.23,61.66,536200,54.180018
2013-08-20,61.619999,62.66,61.540001,62.209999,364800,54.663297
2013-08-19,62.240002,62.34,61.77,61.880001,333100,54.373331
2013-08-16,61.610001,62.470001,61.540001,62.380001,429600,54.812676
2013-08-15,61.650002,62.02,61.310001,61.970001,382700,54.452413
2013-08-14,62.029999,62.169998,61.73,61.990002,446000,54.469987
2013-08-13,61.349998,62.200001,61.169998,61.93,456900,54.417265
2013-08-12,61.630001,61.799999,61.240002,61.490002,1854100,54.030643
2013-08-09,61.790001,62.02,61.43,61.900002,465700,54.390905
2013-08-08,60.990002,62.27,60.849998,62.080002,489500,54.54907
2013-08-07,60.93,61.290001,60.650002,60.849998,494100,53.468278
2013-08-06,61.700001,62.02,60.950001,61.669998,674700,54.188804
2013-08-05,62.060001,62.240002,61.889999,62.18,183800,54.636937
2013-08-02,61.48,62.310001,61.389999,62.049999,480100,54.522707
2013-08-01,62.630001,62.82,61.509998,61.759998,998700,54.267886
2013-07-31,63.130001,63.310001,62.290001,62.310001,958900,54.751168
2013-07-30,63.700001,63.880001,62.869999,63.029999,621100,55.383822
2013-07-29,63.09,63.669998,63.049999,63.540001,495500,55.831956
2013-07-26,62.990002,63.540001,62.77,63.34,586500,55.656217
2013-07-25,63.009998,63.389999,62.77,63.209999,555700,55.541987
2013-07-24,63.150002,63.709999,62.650002,62.84,748300,55.216873
2013-07-23,63.119999,63.290001,62.709999,63.220001,772100,55.550776
2013-07-22,62.740002,63.48,62.68,63.439999,926800,55.208087
2013-07-19,62.07,62.93,61.990002,62.799999,928200,54.651133
2013-07-18,61.25,62.459999,61.25,62.380001,846600,54.285634
2013-07-17,60.380001,61.279999,60.34,61.259998,827300,53.310961
2013-07-16,59.889999,60.380001,59.779999,60.380001,548300,52.545152
2013-07-15,59.59,59.970001,59.549999,59.779999,413200,52.023005
2013-07-12,59.50,59.599998,59.330002,59.490002,386300,51.770638
2013-07-11,59.139999,59.439999,58.91,59.330002,704800,51.631399
2013-07-10,58.459999,58.560001,57.970001,58.23,433000,50.674132
2013-07-09,58.209999,58.490002,57.599998,58.470001,2496300,50.882992
2013-07-08,57.830002,58.119999,57.59,57.91,2244600,50.395655
2013-07-05,57.619999,57.869999,57.130001,57.610001,417400,50.134584
2013-07-03,57.549999,57.700001,56.950001,57.119999,374100,49.708164
2013-07-02,58.00,58.16,57.48,57.799999,764000,50.299928
2013-07-01,58.57,58.73,58.23,58.419998,328900,50.839477
2013-06-28,58.080002,58.77,57.77,58.310001,820300,50.743753
2013-06-27,58.549999,58.610001,57.869999,58.349998,611400,50.77856
2013-06-26,57.720001,58.57,57.610001,58.200001,893300,50.648026
2013-06-25,56.810001,57.200001,56.599998,57.18,918300,49.76038
2013-06-24,55.77,57.130001,55.490002,56.639999,1275700,49.290449
2013-06-21,56.349998,57.189999,56.330002,56.700001,1120100,49.342665
2013-06-20,58.099998,58.189999,56.740002,56.790001,1955400,49.420986
2013-06-19,59.73,59.93,58.66,59.049999,824700,51.38773
2013-06-18,59.360001,60.150002,59.299999,59.919998,633800,52.144838
2013-06-17,59.279999,59.860001,59.18,59.380001,490800,51.674911
2013-06-14,59.330002,59.709999,58.709999,58.939999,702000,51.292003
2013-06-13,57.91,59.849998,57.66,59.529999,720300,51.805445
2013-06-12,58.73,58.73,57.650002,57.799999,661600,50.299928
2013-06-11,58.41,59.169998,58.130001,58.27,575400,50.708943
2013-06-10,59.009998,59.400002,58.610001,59.00,264300,51.344218
2013-06-07,58.740002,58.98,58.07,58.810001,587800,51.178874
2013-06-06,58.23,58.740002,57.939999,58.220001,747800,50.665431
2013-06-05,59.09,59.09,58.209999,58.509998,632200,50.917799
2013-06-04,59.490002,59.77,58.959999,59.200001,525400,51.518267
2013-06-03,59.810001,60.150002,59.389999,59.82,605700,52.057816
2013-05-31,60.810001,60.849998,59.369999,59.41,1192300,51.701017
2013-05-30,61.27,61.369999,60.380001,60.970001,670700,53.058594
2013-05-29,61.279999,61.900002,61.09,61.759998,562300,53.746082
2013-05-28,61.59,62.130001,61.439999,61.66,494400,53.659059
2013-05-24,60.91,61.75,60.849998,61.529999,428100,53.545927
2013-05-23,60.880001,61.529999,60.73,61.299999,558700,53.345772
2013-05-22,61.939999,62.240002,61.00,61.150002,791600,53.215238
2013-05-21,60.52,62.50,60.240002,62.169998,1215700,54.102881
2013-05-20,60.259998,60.689999,60.00,60.59,290600,52.727901
2013-05-17,59.150002,60.619999,58.790001,60.439999,927200,52.597364
2013-05-16,59.93,60.57,59.700001,59.880001,582500,52.110031
2013-05-15,60.189999,60.43,59.48,59.860001,587700,52.092626
2013-05-14,60.439999,60.889999,60.349998,60.490002,547500,52.640879
2013-05-13,60.919998,61.029999,60.360001,60.689999,370400,52.814924
2013-05-10,60.830002,61.00,60.540001,60.970001,313100,53.058594
2013-05-09,62.040001,62.130001,60.959999,61.130001,562300,53.197832
2013-05-08,61.349998,62.060001,61.310001,61.93,448100,53.894025
2013-05-07,60.950001,61.700001,60.889999,61.439999,475900,53.467605
2013-05-06,60.59,61.16,60.529999,60.939999,400300,53.032485
2013-05-03,60.59,61.02,60.43,60.619999,514300,52.754008
2013-05-02,60.009998,60.669998,59.700001,60.27,391800,52.449425
2013-05-01,60.299999,60.48,59.68,60.040001,472400,52.24927
2013-04-30,59.889999,60.549999,59.400002,60.400002,1420900,52.562557
2013-04-29,59.369999,60.09,59.139999,59.889999,677600,52.118732
2013-04-26,59.080002,59.200001,58.669998,59.009998,533100,51.352919
2013-04-25,59.029999,59.470001,58.860001,59.18,573600,51.500862
2013-04-24,58.43,58.849998,57.98,58.759998,1144600,51.135359
2013-04-23,58.959999,58.990002,58.07,58.360001,763800,50.787264
2013-04-22,59.880001,59.93,59.07,59.400002,765400,51.157117
2013-04-19,59.490002,59.91,59.349998,59.84,768300,51.536058
2013-04-18,59.950001,60.040001,59.220001,59.509998,709000,51.25185
2013-04-17,59.68,60.139999,58.970001,59.740002,928700,51.449936
2013-04-16,59.77,60.290001,59.459999,60.240002,563400,51.880551
2013-04-15,60.299999,60.52,59.299999,59.299999,774500,51.070992
2013-04-12,60.139999,60.799999,60.080002,60.709999,552500,52.285328
2013-04-11,60.900002,60.970001,60.34,60.68,435700,52.259492
2013-04-10,59.630001,60.77,59.470001,60.50,915900,52.10447
2013-04-09,58.630001,59.580002,58.200001,59.200001,591300,50.984871
2013-04-08,58.43,58.509998,57.709999,58.509998,516100,50.390619
2013-04-05,58.950001,58.959999,58.25,58.650002,935900,50.511194
2013-04-04,60.349998,60.549999,59.43,59.630001,585900,51.3552
2013-04-03,61.290001,61.50,60.110001,60.419998,692900,52.03557
2013-04-02,60.50,61.32,60.50,61.32,546000,52.810679
2013-04-01,60.220001,60.509998,60.119999,60.240002,368500,51.880551
2013-03-28,59.580002,60.41,59.119999,60.299999,799800,51.932223
2013-03-27,60.279999,60.349998,59.560001,59.709999,507300,51.424097
2013-03-26,60.299999,60.560001,60.07,60.43,537400,52.044184
2013-03-25,60.369999,60.669998,59.68,59.919998,545800,51.604955
2013-03-22,59.23,60.459999,59.18,60.009998,640000,51.682465
2013-03-21,59.73,59.77,59.09,59.310001,525700,51.079606
2013-03-20,59.700001,59.939999,59.459999,59.75,476200,51.458547
2013-03-19,59.529999,59.939999,59.200001,59.439999,572100,51.191564
2013-03-18,59.759998,60.279999,59.450001,59.759998,574900,51.467158
2013-03-15,60.25,60.73,60.00,60.310001,755500,51.940837
2013-03-14,59.990002,60.349998,59.299999,60.240002,676300,51.880551
2013-03-13,60.869999,60.919998,59.389999,59.84,823100,51.536058
2013-03-12,61.00,61.02,60.650002,60.860001,551800,52.414514
2013-03-11,60.73,61.209999,60.639999,61.040001,365200,52.569536
2013-03-08,61.259998,61.439999,60.310001,60.689999,511800,52.268103
2013-03-07,61.459999,61.540001,60.709999,60.900002,691200,52.448964
2013-03-06,62.299999,62.380001,61.139999,61.299999,730900,52.793454
2013-03-05,62.299999,62.450001,61.939999,62.049999,427900,53.439377
2013-03-04,61.82,62.18,61.560001,61.959999,482800,53.361866
2013-03-01,61.91,62.360001,61.529999,62.09,438200,53.473827
2013-02-28,62.59,62.73,61.700001,62.110001,866700,53.491052
2013-02-27,61.34,62.07,60.939999,62.040001,962400,53.430766
2013-02-26,61.93,62.169998,61.240002,61.619999,1045400,53.069048
2013-02-25,62.959999,63.310001,61.830002,61.889999,638200,53.30158
2013-02-22,62.41,63.00,62.290001,62.970001,521400,54.231711
2013-02-21,63.029999,63.18,62.459999,62.790001,526700,54.07669
2013-02-20,63.48,63.889999,63.240002,63.27,481500,54.49008
2013-02-19,62.939999,64.080002,62.82,63.66,526300,54.82596
2013-02-15,63.060001,63.279999,62.759998,62.939999,379600,54.205872
2013-02-14,63.259998,63.759998,63.110001,63.34,552500,54.550366
2013-02-13,62.900002,63.290001,62.860001,63.259998,280100,54.481466
2013-02-12,62.82,63.099998,62.73,62.849998,371400,54.128361
2013-02-11,62.43,63.040001,62.369999,62.849998,286800,54.128361
2013-02-08,62.540001,63.009998,62.48,62.720001,301900,54.016404
2013-02-07,62.939999,63.139999,62.450001,62.849998,337500,54.128361
2013-02-06,62.16,63.189999,62.119999,63.040001,445300,54.291997
2013-02-05,62.27,62.59,62.060001,62.25,388100,53.611624
2013-02-04,62.139999,62.459999,61.799999,62.279999,471900,53.63746
2013-02-01,62.540001,62.799999,62.349998,62.73,438300,54.025015
2013-01-31,62.509998,62.619999,62.220001,62.330002,515700,53.680524
2013-01-30,62.220001,62.580002,62.200001,62.50,402300,53.826932
2013-01-29,62.139999,62.599998,62.09,62.389999,367700,53.732196
2013-01-28,61.75,62.41,61.639999,62.200001,566500,53.568563
2013-01-25,61.509998,61.73,61.259998,61.700001,376600,53.137948
2013-01-24,61.32,61.779999,61.259998,61.630001,491600,53.077662
2013-01-23,61.98,62.200001,61.389999,61.52,411200,52.982926
2013-01-22,61.84,62.189999,61.580002,62.16,470600,53.534113
2013-01-18,62.110001,62.380001,62.00,62.32,378800,53.150865
2013-01-17,62.060001,62.43,62.02,62.360001,433900,53.18498
2013-01-16,61.959999,62.119999,61.759998,61.939999,383700,52.826773
2013-01-15,61.75,62.220001,61.669998,62.18,279200,53.031463
2013-01-14,61.77,62.029999,61.619999,62.029999,294300,52.903532
2013-01-11,61.889999,62.00,61.599998,61.849998,342200,52.750015
2013-01-10,61.860001,62.16,61.669998,61.82,436200,52.72443
2013-01-09,61.34,61.740002,61.310001,61.669998,472100,52.596498
2013-01-08,61.619999,61.630001,61.099998,61.389999,507600,52.357695
2013-01-07,61.849998,61.900002,61.23,61.709999,388500,52.630614
2013-01-04,61.419998,62.02,61.41,61.860001,410000,52.758545
2013-01-03,61.459999,61.66,61.110001,61.450001,372800,52.408869
2013-01-02,61.50,61.630001,60.990002,61.389999,879300,52.357695
2012-12-31,59.830002,60.450001,59.689999,60.299999,486100,51.428067
2012-12-28,60.080002,60.32,59.869999,59.919998,432700,51.103975
2012-12-27,60.529999,60.779999,59.66,60.389999,532600,51.504825
2012-12-26,60.799999,61.25,60.599998,60.740002,186400,51.803332
2012-12-24,60.740002,61.139999,60.650002,60.790001,229500,51.845975
2012-12-21,60.810001,61.09,60.380001,60.880001,439500,51.922733
2012-12-20,60.98,61.509998,60.950001,61.240002,621500,52.229767
2012-12-19,60.68,61.540001,60.630001,61.209999,680200,52.204178
2012-12-18,60.049999,60.82,59.91,60.810001,682700,51.863032
2012-12-17,59.82,60.07,59.439999,60.00,835000,51.172206
2012-12-14,60.16,60.349998,59.73,59.82,514300,51.01869
2012-12-13,60.139999,60.310001,59.889999,60.209999,390200,51.351308
2012-12-12,59.77,60.41,59.77,60.189999,851900,51.334251
2012-12-11,59.400002,59.82,59.349998,59.700001,546800,50.916346
2012-12-10,59.240002,59.599998,59.209999,59.25,591200,50.532554
2012-12-07,59.48,59.75,58.810001,59.040001,823100,50.353452
2012-12-06,59.560001,59.560001,58.860001,59.009998,629600,50.327864
2012-12-05,58.759998,59.810001,58.709999,59.27,858900,50.549612
2012-12-04,58.990002,59.060001,58.700001,58.790001,731600,50.140234
2012-12-03,59.349998,59.459999,58.810001,59.009998,515100,50.327864
2012-11-30,58.950001,59.279999,58.59,58.880001,888900,50.216993
2012-11-29,58.93,59.369999,58.900002,58.959999,604200,50.285221
2012-11-28,57.93,58.880001,57.900002,58.790001,607000,50.140234
2012-11-27,58.43,58.689999,58.130001,58.310001,397200,49.730857
2012-11-26,58.25,58.419998,58.119999,58.299999,581300,49.722327
2012-11-23,58.060001,58.560001,58.029999,58.48,297300,49.875843
2012-11-21,57.470001,57.900002,57.369999,57.82,418200,49.312949
2012-11-20,56.66,57.68,56.650002,57.57,651800,49.099732
2012-11-19,56.290001,56.779999,56.290001,56.700001,608800,48.357736
2012-11-16,55.259998,55.549999,54.700001,55.549999,589100,47.376934
2012-11-15,54.959999,55.580002,54.41,54.990002,669100,46.899329
2012-11-14,55.77,56.099998,55.049999,55.110001,497200,47.001672
2012-11-13,55.389999,56.360001,55.389999,55.830002,486200,47.61574
2012-11-12,55.970001,56.060001,55.709999,55.93,356300,47.701025
2012-11-09,55.360001,56.07,55.360001,55.759998,648900,47.556036
2012-11-08,56.369999,56.790001,55.689999,55.689999,649000,47.496335
2012-11-07,57.349998,57.400002,56.50,56.57,517400,48.246862
2012-11-06,57.82,57.959999,57.380001,57.599998,780900,49.125317
2012-11-05,57.48,57.98,57.34,57.560001,314400,49.091205
2012-11-02,58.119999,58.189999,57.540001,57.790001,379600,49.287364
2012-11-01,57.09,57.919998,56.889999,57.759998,320100,49.261776
2012-10-31,56.860001,57.490002,56.810001,57.029999,459100,48.639181
2012-10-26,57.169998,57.419998,56.860001,56.939999,418300,48.562423
2012-10-25,57.639999,57.900002,57.23,57.23,706500,48.809756
2012-10-24,57.709999,57.77,57.060001,57.279999,428500,48.852399
2012-10-23,58.049999,58.110001,57.09,57.360001,844400,48.92063
2012-10-22,58.59,59.09,58.59,59.02,668300,49.821259
2012-10-19,59.09,59.169998,58.59,58.91,638600,49.728403
2012-10-18,59.279999,59.830002,59.189999,59.599998,610300,50.31086
2012-10-17,58.880001,59.48,58.860001,59.459999,541100,50.19268
2012-10-16,58.27,58.779999,58.259998,58.59,629100,49.458278
2012-10-15,58.18,58.630001,58.009998,58.389999,309600,49.289449
2012-10-12,58.09,58.150002,57.720001,57.970001,316600,48.93491
2012-10-11,58.360001,58.490002,57.880001,58.029999,269300,48.985557
2012-10-10,58.16,58.419998,57.869999,57.93,671700,48.901144
2012-10-09,58.790001,58.860001,58.119999,58.419998,328700,49.314772
2012-10-08,58.50,58.560001,58.23,58.470001,176200,49.356981
2012-10-05,59.119999,59.360001,58.509998,58.689999,362000,49.54269
2012-10-04,58.049999,58.709999,58.009998,58.610001,371900,49.475161
2012-10-03,57.740002,57.919998,57.360001,57.669998,236100,48.681665
2012-10-02,57.990002,58.279999,57.529999,57.77,246300,48.766081
2012-10-01,57.889999,58.599998,57.740002,57.810001,431900,48.799848
2012-09-28,57.400002,57.59,57.00,57.41,553400,48.46219
2012-09-27,57.18,57.959999,57.080002,57.82,407500,48.808288
2012-09-26,56.759998,57.34,56.759998,56.970001,344100,48.090768
2012-09-25,57.400002,58.130001,57.049999,57.27,598700,48.34401
2012-09-24,57.189999,57.52,56.830002,57.360001,494200,48.419983
2012-09-21,58.25,58.310001,57.389999,57.41,462000,48.46219
2012-09-20,57.59,58.139999,57.509998,58.080002,391800,49.027767
2012-09-19,57.900002,58.439999,57.82,58.16,393900,49.095296
2012-09-18,57.290001,57.919998,57.25,57.849998,380600,48.833611
2012-09-17,57.59,58.009998,57.310001,57.439999,356100,48.487513
2012-09-14,57.990002,58.369999,57.639999,57.790001,591000,48.782965
2012-09-13,56.740002,57.799999,56.50,57.580002,618900,48.605696
2012-09-12,57.540001,57.540001,56.549999,56.77,749200,47.921939
2012-09-11,58.060001,58.080002,57.169998,57.360001,647800,48.419983
2012-09-10,57.330002,58.00,57.330002,57.720001,459300,48.723875
2012-09-07,57.029999,57.540001,56.950001,57.470001,493200,48.512839
2012-09-06,56.52,56.950001,56.490002,56.889999,648900,48.023236
2012-09-05,55.470001,56.32,54.880001,56.130001,720400,47.381689
2012-09-04,56.16,56.23,55.380001,55.669998,500200,46.993381
2012-08-31,55.900002,56.57,54.759998,56.009998,1002700,47.28039
2012-08-30,55.330002,55.970001,55.049999,55.43,1012400,46.790789
2012-08-29,54.970001,55.439999,54.73,55.150002,401600,46.55443
2012-08-28,55.009998,55.59,54.77,54.830002,651200,46.284305
2012-08-27,54.450001,54.470001,54.09,54.310001,273100,45.845351
2012-08-24,53.560001,54.639999,53.540001,54.220001,384600,45.769378
2012-08-23,53.91,53.919998,53.32,53.549999,381900,45.203801
2012-08-22,54.09,54.330002,53.689999,53.959999,372200,45.549899
2012-08-21,54.439999,55.02,54.380001,54.540001,481700,46.039503
2012-08-20,54.259998,54.509998,54.02,54.18,438600,45.735612
2012-08-17,54.049999,54.59,54.029999,54.560001,570200,46.056387
2012-08-16,53.349998,54.18,53.119999,54.18,646500,45.735612
2012-08-15,52.360001,53.380001,52.32,53.279999,690400,44.975883
2012-08-14,51.619999,52.75,51.450001,52.41,962200,44.24148
2012-08-13,51.549999,51.580002,50.84,51.27,381400,43.279159
2012-08-10,51.330002,51.720001,51.139999,51.68,241200,43.625257
2012-08-09,51.490002,51.799999,51.369999,51.610001,267400,43.566167
2012-08-08,51.939999,52.139999,51.34,51.639999,321400,43.59149
2012-08-07,51.939999,52.25,51.849998,52.080002,795200,43.962915
2012-08-06,51.720001,51.779999,51.369999,51.389999,153200,43.380455
2012-08-03,51.43,51.889999,51.400002,51.490002,376700,43.464871
2012-08-02,50.560001,51.150002,50.16,50.50,418600,42.629169
2012-08-01,51.59,51.66,50.759998,50.84,370900,42.916177
2012-07-31,51.669998,51.98,51.060001,51.130001,350000,43.160979
2012-07-30,51.380001,51.889999,51.380001,51.619999,337800,43.574607
2012-07-27,50.84,51.970001,50.57,51.50,677700,43.473311
2012-07-26,50.32,50.540001,49.91,50.380001,461600,42.527873
2012-07-25,50.02,50.040001,49.189999,49.639999,472400,41.903206
2012-07-24,50.299999,50.459999,49.48,49.790001,478200,42.029829
2012-07-23,50.720001,50.900002,50.009998,50.669998,682000,42.299109
2012-07-20,51.720001,51.950001,51.41,51.73,541400,43.183994
2012-07-19,52.00,52.459999,52.00,52.209999,446000,43.584696
2012-07-18,51.689999,51.939999,51.630001,51.82,434700,43.259126
2012-07-17,51.599998,51.849998,51.459999,51.73,420100,43.183994
2012-07-16,51.73,51.73,51.169998,51.459999,425800,42.958599
2012-07-13,51.470001,51.939999,51.470001,51.73,330300,43.183994
2012-07-12,51.150002,51.419998,50.759998,51.27,412300,42.799989
2012-07-11,51.310001,51.939999,51.310001,51.709999,513500,43.167298
2012-07-10,51.639999,52.080002,50.93,51.299999,525400,42.825032
2012-07-09,51.669998,51.869999,51.049999,51.599998,440000,43.07547
2012-07-06,52.290001,52.400002,51.50,51.849998,598800,43.284169
2012-07-05,52.919998,53.200001,52.52,52.82,736800,44.093922
2012-07-03,52.099998,52.790001,51.830002,52.790001,693000,44.068879
2012-07-02,51.400002,51.639999,51.099998,51.57,238200,43.050427
2012-06-29,51.09,51.330002,50.66,51.220001,767900,42.75825
2012-06-28,49.450001,49.529999,48.700001,49.509998,780900,41.330746
2012-06-27,49.98,50.330002,49.59,50.110001,432800,41.831626
2012-06-26,49.549999,50.02,49.060001,49.900002,578600,41.656319
2012-06-25,49.91,50.220001,49.240002,49.560001,706100,41.372489
2012-06-22,49.830002,50.950001,49.75,50.700001,625500,42.324155
2012-06-21,51.82,52.16,49.82,49.869999,919800,41.631273
2012-06-20,51.919998,52.25,51.220001,52.029999,654400,43.434432
2012-06-19,50.16,52.049999,50.09,51.91,1157900,43.334258
2012-06-18,49.849998,50.529999,49.57,49.700001,911200,41.489359
2012-06-15,49.740002,50.209999,49.52,50.200001,766800,41.906757
2012-06-14,49.779999,49.889999,49.310001,49.740002,618200,41.522752
2012-06-13,48.880001,50.099998,48.82,49.52,753300,41.339096
2012-06-12,48.689999,49.23,48.470001,49.189999,700400,41.063612
2012-06-11,49.639999,49.650002,48.380001,48.41,792100,40.412472
2012-06-08,49.02,49.650002,48.790001,49.00,942600,40.905002
2012-06-07,49.919998,50.130001,49.50,49.59,714200,41.397531
2012-06-06,49.099998,49.349998,48.849998,49.349998,986400,41.197179
2012-06-05,47.73,48.57,47.599998,48.470001,840500,40.462561
2012-06-04,48.060001,48.240002,46.799999,47.650002,1387700,39.778028
2012-06-01,48.830002,49.130001,47.880001,48.040001,1237800,40.103598
2012-05-31,49.43,50.00,48.880001,49.75,1484300,41.531099
2012-05-30,49.240002,49.619999,48.799999,49.16,800500,41.038569
2012-05-29,49.59,49.970001,49.330002,49.810001,954900,41.581188
2012-05-25,49.709999,49.709999,48.740002,48.830002,1200300,40.763088
2012-05-24,51.09,51.32,49.240002,50.009998,1416100,41.748144
2012-05-23,50.599998,51.779999,50.00,51.720001,1210800,43.175648
2012-05-22,51.259998,51.700001,50.700001,51.02,918700,42.59129
2012-05-21,50.700001,51.459999,50.549999,51.380001,447700,42.891817
2012-05-18,51.34,51.82,50.419998,50.630001,1222000,42.26572
2012-05-17,52.169998,52.27,50.880001,50.939999,1361300,42.524505
2012-05-16,52.490002,53.080002,52.139999,52.380001,737800,43.726613
2012-05-15,52.889999,53.049999,52.380001,52.490002,728600,43.818441
2012-05-14,53.040001,53.490002,52.959999,53.029999,701300,44.269228
2012-05-11,53.619999,54.48,53.349998,53.900002,583400,44.995503
2012-05-10,53.740002,54.470001,53.599998,53.900002,630900,44.995503
2012-05-09,53.360001,53.830002,52.869999,53.310001,973200,44.502973
2012-05-08,54.939999,55.049999,53.57,54.209999,1107700,45.254288
2012-05-07,54.830002,55.619999,54.830002,55.380001,511900,46.231001
2012-05-04,55.970001,56.200001,54.73,55.16,1245400,46.047345
2012-05-03,57.23,57.470001,56.360001,56.450001,621400,47.124232
2012-05-02,57.279999,57.450001,56.66,57.16,512900,47.716936
2012-05-01,57.610001,57.959999,57.139999,57.650002,544500,48.125988
2012-04-30,57.720001,57.889999,57.150002,57.810001,458800,48.259555
2012-04-27,57.630001,58.189999,57.419998,58.099998,527400,48.501644
2012-04-26,57.75,57.93,57.110001,57.50,659200,48.000767
2012-04-25,57.709999,57.91,57.490002,57.830002,651700,48.276251
2012-04-24,56.990002,57.470001,56.939999,57.18,543100,47.733633
2012-04-23,56.450001,57.040001,56.27,56.93,886400,47.524934
2012-04-20,57.799999,57.950001,57.50,57.619999,533500,47.620934
2012-04-19,57.50,57.889999,57.259998,57.560001,750300,47.571348
2012-04-18,57.220001,57.970001,57.00,57.50,526100,47.521759
2012-04-17,57.07,57.59,56.669998,57.310001,734300,47.364731
2012-04-16,56.259998,56.48,55.849998,56.290001,590000,46.521736
2012-04-13,57.040001,57.110001,55.919998,56.029999,653200,46.306854
2012-04-12,56.48,57.389999,56.25,57.119999,762500,47.207701
2012-04-11,56.07,56.43,55.939999,56.080002,833700,46.348179
2012-04-10,56.540001,56.73,55.450001,55.669998,982400,46.009326
2012-04-09,56.48,56.990002,56.279999,56.68,582400,46.844057
2012-04-05,57.220001,57.490002,56.880001,57.25,704400,47.315142
2012-04-04,56.75,57.599998,56.650002,57.299999,868200,47.356465
2012-04-03,57.68,58.360001,57.240002,57.580002,1817100,47.587877
2012-04-02,57.669998,59.240002,57.669998,59.189999,929200,48.918484
2012-03-30,58.279999,58.459999,57.860001,58.049999,523400,47.976314
2012-03-29,58.470001,58.599998,57.349998,58.110001,1537200,48.025903
2012-03-28,58.849998,59.02,58.299999,58.790001,653200,48.5879
2012-03-27,59.189999,59.599998,58.939999,58.970001,482000,48.736664
2012-03-26,58.549999,59.240002,58.52,59.209999,666200,48.935014
2012-03-23,57.799999,58.119999,57.560001,58.07,672200,47.992844
2012-03-22,57.830002,58.150002,57.75,57.970001,570000,47.910198
2012-03-21,58.48,58.990002,58.119999,58.580002,588400,48.414343
2012-03-20,58.25,58.700001,57.849998,58.57,537800,48.406076
